rid,type,name,property_type,accessors
1058,ResArtioxSendOrder,symbol,string,set_symbol; get_symbol
1059,ResArtioxSendOrder,amount,float,set_amount; get_amount
1060,ResArtioxCancelOrder,code,int,set_code; get_code
1061,ResArtioxCancelOrder,is_okay,bool,set_is_okay; get_is_okay
1062,ResArtioxCancelOrder,message,string,set_message; get_message
1063,ResArtioxLogin,code,int,set_code; get_code
1064,ResArtioxLogin,is_okay,bool,get_is_okay; set_is_okay
1065,ResArtioxLogin,message,string,get_message; set_message
1066,ResArtioxLogin,session_key,string,get_session_key; set_session_key
1067,ResArtioxLogin,logged_in,bool,get_logged_in; set_logged_in
1068,ResArtioxLogin,cookie,class Cookie,set_cookie; get_cookie
1069,Cookie,sessionKey,string,get_sessionKey; set_sessionKey
1070,Cookie,loggedIn,bool,set_loggedIn; get_loggedIn
1071,ResArtioxUserService,id,int,get_id; set_id
1072,ResArtioxUserService,email,string,set_email; get_email
1073,ResArtioxUserService,art_product_list,class Art_Product_List[],get_art_product_list; set_art_product_list
1074,ResArtioxUserService,currency_list,class Currency_List[],set_currency_list; get_currency_list
1075,ResArtioxUserService,pair_list,class Pair_List[],get_pair_list; set_pair_list
1076,ResArtioxUserService,account_verified,bool,set_account_verified; get_account_verified
1077,ResArtioxUserService,kyc_verified,bool,get_kyc_verified; set_kyc_verified
1078,ResArtioxUserService,second_level_kyc_verified,bool,set_second_level_kyc_verified; get_second_level_kyc_verified
1079,ResArtioxUserService,second_level_kyc_status,string,set_second_level_kyc_status; get_second_level_kyc_status
1080,ResArtioxUserService,two_factor_auth,bool,get_two_factor_auth; set_two_factor_auth
1081,ResArtioxUserService,creation_time,long,get_creation_time; set_creation_time
1082,ResArtioxUserService,account_level,int,set_account_level; get_account_level
1083,ResArtioxUserService,daily_deposit_limit,float,get_daily_deposit_limit; set_daily_deposit_limit
1084,ResArtioxUserService,daily_withdrawal_limit,float,set_daily_withdrawal_limit; get_daily_withdrawal_limit
1085,ResArtioxUserService,monthly_deposit_limit,float,get_monthly_deposit_limit; set_monthly_deposit_limit
1086,ResArtioxUserService,monthly_withdrawal_limit,float,set_monthly_withdrawal_limit; get_monthly_withdrawal_limit
1087,ResArtioxUserService,deposit_reference_code,string,get_deposit_reference_code; set_deposit_reference_code
1088,ResArtioxUserService,open_tooltip,bool,get_open_tooltip; set_open_tooltip
1089,ResArtioxUserService,vip,bool,get_vip; set_vip
1090,ResArtioxOrder,id,int,set_id; get_id
1091,ResArtioxOrder,order_to_cancel,object,get_order_to_cancel; set_order_to_cancel
1092,ResArtioxOrder,user_id,int,get_user_id; set_user_id
1093,ResArtioxOrder,pair_id,int[],get_pair_id; set_pair_id
1094,ResArtioxOrder,kind,string,get_kind; set_kind
1095,ResArtioxOrder,type,string,set_type; get_type
1096,ResArtioxOrder,commission_free,bool,get_commission_free; set_commission_free
1097,ResArtioxOrder,amount,float,get_amount; set_amount
1098,ResArtioxOrder,init_amount,float,get_init_amount; set_init_amount
1099,ResArtioxOrder,price,float,get_price; set_price
1100,ResArtioxOrder,percent,float,set_percent; get_percent
1101,ResArtioxOrder,status,string,get_status; set_status
1102,ResArtioxOrder,creation_time,long,get_creation_time; set_creation_time
1103,ResArtioxTrade,id,int,set_id; get_id
1104,ResArtioxTrade,pair_id,int[],get_pair_id; set_pair_id
1105,ResArtioxTrade,buyer_id,int,get_buyer_id; set_buyer_id
1106,ResArtioxTrade,seller_id,int,set_seller_id; get_seller_id
1107,ResArtioxTrade,buy_order_id,int,get_buy_order_id; set_buy_order_id
1108,ResArtioxTrade,sell_order_id,int,get_sell_order_id; set_sell_order_id
1109,ResArtioxTrade,amount,float,get_amount; set_amount
1110,ResArtioxTrade,price,float,get_price; set_price
1111,ResArtioxTrade,type,string,set_type; get_type
1112,ResArtioxTrade,creation_time,long,get_creation_time; set_creation_time
1113,ResArtioxTrade,side,string,get_side; set_side
1114,Art_Product_List,art_product_id,int,set_art_product_id; get_art_product_id
1115,Art_Product_List,available_amount,float,get_available_amount; set_available_amount
1116,Art_Product_List,total_amount,float,get_total_amount; set_total_amount
1117,Art_Product_List,address,string,get_address; set_address
1118,Currency_List,currency_id,int,set_currency_id; get_currency_id
1119,Currency_List,available_amount,float,get_available_amount; set_available_amount
1120,Currency_List,total_amount,float,get_total_amount; set_total_amount
1121,Currency_List,address,string,get_address; set_address
1122,Pair_List,pair_id,int[],set_pair_id; get_pair_id
1123,Pair_List,is_favorite,bool,get_is_favorite; set_is_favorite
1124,Artiox_Products,id,int,set_id; get_id
1125,Artiox_Products,name,string,get_name; set_name
1126,Artiox_Products,symbol,string,set_symbol; get_symbol
1127,Artiox_Products,value,float,get_value; set_value
1128,Artiox_Products,value_type,string,set_value_type; get_value_type
1129,Artiox_Products,pre_sale_supply_ratio,float,get_pre_sale_supply_ratio; set_pre_sale_supply_ratio
1130,Artiox_Products,pre_sale_circulating_supply,float,get_pre_sale_circulating_supply; set_pre_sale_circulating_supply
1131,Artiox_Products,pre_sale_supply_stock,float,set_pre_sale_supply_stock; get_pre_sale_supply_stock
1132,Artiox_Products,public_sale_supply_ratio,float,get_public_sale_supply_ratio; set_public_sale_supply_ratio
1133,Artiox_Products,public_sale_circulating_supply,float,get_public_sale_circulating_supply; set_public_sale_circulating_supply
1134,Artiox_Products,public_sale_supply_stock,float,get_public_sale_supply_stock; set_public_sale_supply_stock
1135,Artiox_Products,circulating_supply_ratio,float,get_circulating_supply_ratio; set_circulating_supply_ratio
1136,Artiox_Products,circulating_supply,float,set_circulating_supply; get_circulating_supply
1137,Artiox_Products,total_supply,float,get_total_supply; set_total_supply
1138,Artiox_Products,right_to_own_ratio,float,get_right_to_own_ratio; set_right_to_own_ratio
1139,Artiox_Products,contract_address,string,set_contract_address; get_contract_address
1140,Artiox_Products,creation_time,long,set_creation_time; get_creation_time
1141,Artiox_Products,color,string[],get_color; set_color
1142,ResArtioxBlance,creation_time,long,get_creation_time; set_creation_time
1143,ResArtioxBlance,total_balance,double,set_total_balance; get_total_balance
1144,ResArtioxTradeItem,id,int,get_id; set_id
1145,ResArtioxTradeItem,pair_id,int[],get_pair_id; set_pair_id
1146,ResArtioxTradeItem,buyer_id,int,set_buyer_id; get_buyer_id
1147,ResArtioxTradeItem,seller_id,int,get_seller_id; set_seller_id
1148,ResArtioxTradeItem,buy_order_id,int,set_buy_order_id; get_buy_order_id
1149,ResArtioxTradeItem,sell_order_id,int,set_sell_order_id; get_sell_order_id
1150,ResArtioxTradeItem,amount,float,get_amount; set_amount
1151,ResArtioxTradeItem,price,float,get_price; set_price
1152,ResArtioxTradeItem,type,string,set_type; get_type
1153,ResArtioxTradeItem,creation_time,long,get_creation_time; set_creation_time
1154,ReqArtioxOrderBook,pair_id,int[],set_pair_id; get_pair_id
1155,ReqArtioxOrderBook,limit,int,set_limit; get_limit
1156,ResArtioxOrderBook,amount,float,set_amount; get_amount
1157,ResArtioxOrderBook,price,float,get_price; set_price
1158,ResArtioxOrderBook,type,string,get_type; set_type
1159,ReqArtioxChart,pair_id,int[],get_pair_id; set_pair_id
1160,ReqArtioxChart,zoom_level,string,get_zoom_level; set_zoom_level
1161,ReqArtioxChart,limit,int,get_limit; set_limit
1162,Bar,time,float,set_time; get_time
1163,Bar,open,float,set_open; get_open
1164,Bar,close,float,get_close; set_close
1165,Bar,high,float,get_high; set_high
1166,Bar,low,float,get_low; set_low
1167,Bar,volume,float,set_volume; get_volume
1168,TebReqClass,Inputs,class TebReqInput[],set_Inputs; get_Inputs
1169,TebReqClass,Token,string,set_Token; get_Token
1170,TebReqClass,VersionNo,int,set_VersionNo; get_VersionNo
1171,TebReqClass,TransactionId,string,set_TransactionId; get_TransactionId
1172,TebReqClass,Password,string,set_Password; get_Password
1173,TebReqClass,UserName,string,set_UserName; get_UserName
1174,TebReqClass,ServiceName,string,set_ServiceName; get_ServiceName
1175,TebReqInput,Key,string,set_Key; get_Key
1176,TebReqInput,Value,object,get_Value; set_Value
1177,TebKeyValue,Key,string,set_Key; get_Key
1178,TebKeyValue,Value,string,get_Value; set_Value
1179,TebHesapClass,CevapKodu,int,set_CevapKodu; get_CevapKodu
1180,TebHesapClass,CevapMesaj,string,set_CevapMesaj; get_CevapMesaj
1181,TebHesapClass,MusteriNo,int,set_MusteriNo; get_MusteriNo
1182,TebHesapClass,EkNo,int,set_EkNo; get_EkNo
1183,TebHesapClass,Urun,string,set_Urun; get_Urun
1184,TebHesapClass,Menkul,string,set_Menkul; get_Menkul
1185,TebHesapClass,Stok,float,set_Stok; get_Stok
1186,TebHesapClass,Blokaj,float,get_Blokaj; set_Blokaj
1187,TebHesapClass,IslemStogu,float,set_IslemStogu; get_IslemStogu
1188,TebHesapClass,Maliyet,float,set_Maliyet; get_Maliyet
1189,TebHesapClass,Fiyat,float,set_Fiyat; get_Fiyat
1190,TebHesapClass,Tutar,float,set_Tutar; get_Tutar
1191,TebHesapClass,Degisim,string,set_Degisim; get_Degisim
1192,TebHesapClass,KarZarar,string,set_KarZarar; get_KarZarar
1193,TebHesapClass,KarZararYuzde,string,set_KarZararYuzde; get_KarZararYuzde
1194,TebHesapClass,Renk,string,set_Renk; get_Renk
1195,TebHesapClass,PozisyonBuyuklugu,string,set_PozisyonBuyuklugu; get_PozisyonBuyuklugu
1196,TebHesapClass,UzlasmaFiyati,string,set_UzlasmaFiyati; get_UzlasmaFiyati
1197,TebOrderclass,CevapKodu,System.Nullable`1<int>,get_CevapKodu; set_CevapKodu
1198,TebOrderclass,CevapMesaj,string,get_CevapMesaj; set_CevapMesaj
1199,TebOrderclass,Tarih,System.Nullable`1<valuetype System.DateTime>,set_Tarih; get_Tarih
1200,TebOrderclass,Hisse,string,get_Hisse; set_Hisse
1201,TebOrderclass,AlisSatis,string,get_AlisSatis; set_AlisSatis
1202,TebOrderclass,Adet,string,get_Adet; set_Adet
1203,TebOrderclass,Fiyat,System.Nullable`1<valuetype System.Decimal>,set_Fiyat; get_Fiyat
1204,TebOrderclass,EmirTuru,string,set_EmirTuru; get_EmirTuru
1205,TebOrderclass,EmirTipi,string,get_EmirTipi; set_EmirTipi
1206,TebOrderclass,EmirGecerlilik,string,get_EmirGecerlilik; set_EmirGecerlilik
1207,TebOrderclass,EmirId,string,set_EmirId; get_EmirId
1208,TebOrderclass,Status,System.Nullable`1<int>,set_Status; get_Status
1209,TebOrderclass,UpdateNum,System.Nullable`1<int>,set_UpdateNum; get_UpdateNum
1210,TebOrderclass,GerceklesmeFiyati,System.Nullable`1<valuetype System.Decimal>,set_GerceklesmeFiyati; get_GerceklesmeFiyati
1211,TebOrderclass,BekleyenAdet,string,set_BekleyenAdet; get_BekleyenAdet
1212,TebOrderclass,MidPoint,System.Nullable`1<int>,set_MidPoint; get_MidPoint
1213,TebOrderclass,Iceberg,System.Nullable`1<int>,set_Iceberg; get_Iceberg
1214,TebOrderclass,GorunenAdet,string,set_GorunenAdet; get_GorunenAdet
1215,TebOrderclass,Hesap,string,set_Hesap; get_Hesap
1216,TebOrderclass,Tutar,System.Nullable`1<valuetype System.Decimal>,set_Tutar; get_Tutar
1217,TebOrderclass,Referans,string,set_Referans; get_Referans
1218,TebOrderclass,Aciklama,string,set_Aciklama; get_Aciklama
1219,TebOrderclass,InsertTime,string,set_InsertTime; get_InsertTime
1220,TebOrderclass,UpdateTime,string,set_UpdateTime; get_UpdateTime
1221,TebOrderclass,SiraNo,System.Nullable`1<int>,set_SiraNo; get_SiraNo
1222,TebOrderclass,TalimatId,string,set_TalimatId; get_TalimatId
1223,TebOrderclass,IptalEklemeYapilabilir,System.Nullable`1<int>,set_IptalEklemeYapilabilir; get_IptalEklemeYapilabilir
1224,TebOrderclass,OrjAnaEmirReferans,string,set_OrjAnaEmirReferans; get_OrjAnaEmirReferans
1225,TebOrderclass,Emir,string,set_Emir; get_Emir
1226,TebOrderclass,MaxZincirSiraNo,System.Nullable`1<int>,set_MaxZincirSiraNo; get_MaxZincirSiraNo
1227,TebOrderclass,Islem,System.Nullable`1<int>,set_Islem; get_Islem
1228,TebOrderclass,SiralamZaman,System.Nullable`1<valuetype System.DateTime>,set_SiralamZaman; get_SiralamZaman
1229,TebExtreResponseClass,CevapKodu,int,set_CevapKodu; get_CevapKodu
1230,TebExtreResponseClass,CevapMesaj,string,set_CevapMesaj; get_CevapMesaj
1231,TebExtreResponseClass,Veri,string,set_Veri; get_Veri
1232,TebHisseIslemLimitleriHavuz,CevapKodu,int,set_CevapKodu; get_CevapKodu
1233,TebHisseIslemLimitleriHavuz,CevapMesaj,string,set_CevapMesaj; get_CevapMesaj
1234,TebHisseIslemLimitleriHavuz,MusteriNo,int,set_MusteriNo; get_MusteriNo
1235,TebHisseIslemLimitleriHavuz,A1IslemLimiti,System.Nullable`1<valuetype System.Decimal>,set_A1IslemLimiti; get_A1IslemLimiti
1236,TebHisseIslemLimitleriHavuz,A2IslemLimiti,System.Nullable`1<valuetype System.Decimal>,set_A2IslemLimiti; get_A2IslemLimiti
1237,TebHisseIslemLimitleriHavuz,A3IslemLimiti,System.Nullable`1<valuetype System.Decimal>,set_A3IslemLimiti; get_A3IslemLimiti
1238,TebHisseIslemLimitleriHavuz,A4IslemLimiti,System.Nullable`1<valuetype System.Decimal>,get_A4IslemLimiti; set_A4IslemLimiti
1239,TebHisseIslemLimitleriHavuz,BIslemLimiti,System.Nullable`1<valuetype System.Decimal>,get_BIslemLimiti; set_BIslemLimiti
1240,TebHisseIslemLimitleriHavuz,CDIslemLimiti,System.Nullable`1<valuetype System.Decimal>,set_CDIslemLimiti; get_CDIslemLimiti
1241,TebHisseIslemLimitleriHavuz,NakitIslemLimiti,System.Nullable`1<valuetype System.Decimal>,get_NakitIslemLimiti; set_NakitIslemLimiti
1242,TebHisseIslemLimitleriHavuz,AcigaSatisIslemLimiti,System.Nullable`1<valuetype System.Decimal>,set_AcigaSatisIslemLimiti; get_AcigaSatisIslemLimiti
1243,TebHisseIslemLimitleriHavuz,KrediRasyo,System.Nullable`1<valuetype System.Decimal>,get_KrediRasyo; set_KrediRasyo
1244,TebHisseIslemLimitleriHavuz,KrediLimiti,System.Nullable`1<valuetype System.Decimal>,get_KrediLimiti; set_KrediLimiti
1245,TebHisseIslemLimitleriHavuz,KullanilabilirKrediLimiti,System.Nullable`1<valuetype System.Decimal>,get_KullanilabilirKrediLimiti; set_KullanilabilirKrediLimiti
1246,TebHisseIslemLimitleriHavuz,Overall,System.Nullable`1<valuetype System.Decimal>,set_Overall; get_Overall
1247,TebHisseIslemLimitleriHavuz,ToplamAlis,System.Nullable`1<valuetype System.Decimal>,get_ToplamAlis; set_ToplamAlis
1248,TebHisseIslemLimitleriHavuz,ToplamSatis,System.Nullable`1<valuetype System.Decimal>,get_ToplamSatis; set_ToplamSatis
1249,TebHisseNakitHareketleriClass,CevapKodu,int,get_CevapKodu; set_CevapKodu
1250,TebHisseNakitHareketleriClass,CevapMesaj,string,set_CevapMesaj; get_CevapMesaj
1251,TebHisseNakitHareketleriClass,HisseNakitHareketleri,string,get_HisseNakitHareketleri; set_HisseNakitHareketleri
1252,TebHisseNakitHareketleriClass,T0,System.Nullable`1<valuetype System.Decimal>,get_T0; set_T0
1253,TebHisseNakitHareketleriClass,T1,System.Nullable`1<valuetype System.Decimal>,get_T1; set_T1
1254,TebHisseNakitHareketleriClass,T2,System.Nullable`1<valuetype System.Decimal>,set_T2; get_T2
1255,TebOrderResultClass,CevapKodu,int,get_CevapKodu; set_CevapKodu
1256,TebOrderResultClass,CevapMesaj,string,set_CevapMesaj; get_CevapMesaj
1257,TebOrderCancelorEditResultClass,CevapKodu,int,get_CevapKodu; set_CevapKodu
1258,TebOrderCancelorEditResultClass,CevapMesaj,string,set_CevapMesaj; get_CevapMesaj
1259,TebOrderCancelorEditResultClass,BlokajId,int,get_BlokajId; set_BlokajId
1260,TebOrderCancelorEditResultClass,BlokajTutar,float,get_BlokajTutar; set_BlokajTutar
