rid,type,access,name,field_type,flags
12557,ideal.KodRobotSettingClass,public,WindowLeft,int,6
12558,ideal.KodRobotSettingClass,public,WindowTop,int,6
12559,ideal.KodRobotSettingClass,public,WindowWidth,int,6
12560,ideal.KodRobotSettingClass,public,WindowHeight,int,6
12561,ideal.KodRobotSettingClass,public,RobotList,System.Collections.Generic.List`1<class ideal.KodRobotClass>,6
12562,ideal.KodRobotSettingClass,public,SmsBool,bool,6
12563,ideal.KodRobotSettingClass,public,TelNo,string,6
12564,ideal.KodRobotSettingClass,public,YeniSinyalBool,bool,6
12565,ideal.KodRobotSettingClass,public,YeniSinyalTarih,string,6
12566,ideal.KodRobotSettingClass,public,YeniSinyalSaat,string,6
12567,ideal.KodRobotSettingClass,public,Setting,class ideal.KodRobotSettingClass,22
12568,ideal.formKodRobotEkle,private,RobotItem,class ideal.KodRobotClass,1
12569,ideal.formKodRobotEkle,public,EklendiBool,bool,6
12570,ideal.formKodRobotEkle,private,components,class System.ComponentModel.IContainer,1
12571,ideal.formKodRobotEkle,private,listBoxSistemler,class System.Windows.Forms.ListBox,1
12572,ideal.formKodRobotEkle,private,panel6,class System.Windows.Forms.Panel,1
12573,ideal.formKodRobotEkle,private,panelRobotTip,class System.Windows.Forms.Panel,1
12574,ideal.formKodRobotEkle,private,radioBoxGercekSanal00,class System.Windows.Forms.RadioButton,1
12575,ideal.formKodRobotEkle,private,radioBoxGercekSanal01,class System.Windows.Forms.RadioButton,1
12576,ideal.formKodRobotEkle,private,label9,class System.Windows.Forms.Label,1
12577,ideal.formKodRobotEkle,private,textBoxKapanisSaat,class System.Windows.Forms.TextBox,1
12578,ideal.formKodRobotEkle,private,label8,class System.Windows.Forms.Label,1
12579,ideal.formKodRobotEkle,private,textBoxBaslangicSaat,class System.Windows.Forms.TextBox,1
12580,ideal.formKodRobotEkle,private,myButtonKaydet,class ideal.MyButton,1
12581,ideal.formKodRobotEkle,private,label5,class System.Windows.Forms.Label,1
12582,ideal.formKodRobotEkle,private,comboBoxHesaplar,class System.Windows.Forms.ComboBox,1
12583,ideal.formKodRobotEkle,private,comboBoxAltHesaplar,class System.Windows.Forms.ComboBox,1
12584,ideal.formKodRobotEkle,private,label10,class System.Windows.Forms.Label,1
12585,ideal.formKodRobotEkle,private,label11,class System.Windows.Forms.Label,1
12586,ideal.formKodRobotEkle,private,label12,class System.Windows.Forms.Label,1
12587,ideal.formKodRobotEkle,private,checkBoxAcigaSatis,class System.Windows.Forms.CheckBox,1
12588,ideal.formKodRobotEkle,private,label13,class System.Windows.Forms.Label,1
12589,ideal.formKodRobotEkle,private,label7,class System.Windows.Forms.Label,1
12590,ideal.formKodRobotEkle,private,panelEmirBarTip,class System.Windows.Forms.Panel,1
12591,ideal.formKodRobotEkle,private,radioBoxEmirBarTip01,class System.Windows.Forms.RadioButton,1
12592,ideal.formKodRobotEkle,private,radioBoxEmirBarTip00,class System.Windows.Forms.RadioButton,1
12593,ideal.formKodRobotEkle,private,label178,class System.Windows.Forms.Label,1
12594,ideal.formKodRobotEkle,private,checkBoxGunSonuSinyal,class System.Windows.Forms.CheckBox,1
12595,ideal.formKodRobotEkle,private,textBoxGunSonuSinyal,class System.Windows.Forms.TextBox,1
12596,ideal.formKodRobotEkle,private,label3,class System.Windows.Forms.Label,1
12597,ideal.formKodRobotEkle,private,textBoxMiktar,class System.Windows.Forms.TextBox,1
12598,ideal.formKodRobotEkle,private,label2,class System.Windows.Forms.Label,1
12599,ideal.formKodRobotEkle,private,label1,class System.Windows.Forms.Label,1
12600,ideal.formKodRobotEkle,private,comboBoxPeriod,class System.Windows.Forms.ComboBox,1
12601,ideal.formKodRobotEkle,private,textBoxSembolIslem,class System.Windows.Forms.TextBox,1
12602,ideal.formKodRobotEkle,private,textBoxSembolAnaliz,class System.Windows.Forms.TextBox,1
12603,ideal.formKodRobotEkle,private,label4,class System.Windows.Forms.Label,1
12604,ideal.formKodRobotEkle,private,label6,class System.Windows.Forms.Label,1
12605,ideal.formKodRobotEkle,private,textBoxCanliBarSure,class System.Windows.Forms.TextBox,1
12606,ideal.formKodRobotEkle,private,textBoxSistemSearch,class System.Windows.Forms.TextBox,1
12607,ideal.formKodRobotEkle,private,radioBoxGercekSanal02,class System.Windows.Forms.RadioButton,1
12608,<>c,public,<>9,class <>c,54
12609,<>c,public,<>9__0_0,"System.Func`2<class ideal.cxSistem, bool>",22
12610,<>c,public,<>9__0_1,"System.Func`2<class ideal.cxSistem, string>",22
12611,<>c,public,<>9__0_2,"System.Func`2<System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>, string>",22
12612,<>c,public,<>9__0_3,"System.Func`2<System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>, string>",22
12613,ideal.formPov2Ekle,private,startTime,valuetype System.TimeSpan,17
12614,ideal.formPov2Ekle,private,endTime,valuetype System.TimeSpan,17
12615,ideal.formPov2Ekle,private,RobotItem,class ideal.AlgoClass,1
12616,ideal.formPov2Ekle,public,EklendiBool,bool,6
12617,ideal.formPov2Ekle,private,components,class System.ComponentModel.IContainer,1
12618,ideal.formPov2Ekle,private,panel1,class System.Windows.Forms.Panel,1
12619,ideal.formPov2Ekle,private,textBoxHedeflenenLot,class System.Windows.Forms.TextBox,1
12620,ideal.formPov2Ekle,private,label1,class System.Windows.Forms.Label,1
12621,ideal.formPov2Ekle,private,panelAktifPasif,class System.Windows.Forms.Panel,1
12622,ideal.formPov2Ekle,private,radioBoxAktifPasif00,class System.Windows.Forms.RadioButton,1
12623,ideal.formPov2Ekle,private,radioBoxAktifPasif01,class System.Windows.Forms.RadioButton,1
12624,ideal.formPov2Ekle,private,label21,class System.Windows.Forms.Label,1
12625,ideal.formPov2Ekle,private,panelYonTip,class System.Windows.Forms.Panel,1
12626,ideal.formPov2Ekle,private,radioButtonYonTip01,class System.Windows.Forms.RadioButton,1
12627,ideal.formPov2Ekle,private,radioButtonYonTip00,class System.Windows.Forms.RadioButton,1
12628,ideal.formPov2Ekle,private,myButtonKaydet,class ideal.MyButton,1
12629,ideal.formPov2Ekle,private,comboBoxHesaplar,class System.Windows.Forms.ComboBox,1
12630,ideal.formPov2Ekle,private,label5,class System.Windows.Forms.Label,1
12631,ideal.formPov2Ekle,private,label9,class System.Windows.Forms.Label,1
12632,ideal.formPov2Ekle,private,textBoxKapanisSaat,class System.Windows.Forms.TextBox,1
12633,ideal.formPov2Ekle,private,label8,class System.Windows.Forms.Label,1
12634,ideal.formPov2Ekle,private,textBoxBaslangicSaat,class System.Windows.Forms.TextBox,1
12635,ideal.formPov2Ekle,private,label2,class System.Windows.Forms.Label,1
12636,ideal.formPov2Ekle,private,textBoxSembolIslem,class System.Windows.Forms.TextBox,1
12637,ideal.formPov2Ekle,private,label3,class System.Windows.Forms.Label,1
12638,ideal.formPov2Ekle,private,textBoxTakipOran,class System.Windows.Forms.TextBox,1
12639,ideal.formPov2Ekle,private,labelKurum,class System.Windows.Forms.Label,1
12640,ideal.formPov2Ekle,private,label4,class System.Windows.Forms.Label,1
12641,ideal.formPov2Ekle,private,label6,class System.Windows.Forms.Label,1
12642,ideal.formPov2Ekle,private,textBoxFiyatLimiti,class System.Windows.Forms.TextBox,1
12643,ideal.formPov2Ekle,private,comboBoxAltHesaplar,class System.Windows.Forms.ComboBox,1
12644,ideal.formPov2Ekle,private,labelAltHesap,class System.Windows.Forms.Label,1
12645,ideal.formPov2Ekle,private,label7,class System.Windows.Forms.Label,1
12646,ideal.formPov2Ekle,private,textBoxRandomSure,class System.Windows.Forms.TextBox,1
12647,ideal.formPov2Ekle,private,checkBoxRandomSure,class System.Windows.Forms.CheckBox,1
12648,ideal.formPov2Ekle,private,label11,class System.Windows.Forms.Label,1
12649,ideal.formPov2Ekle,private,label12,class System.Windows.Forms.Label,1
12650,ideal.formPov2Ekle,private,textBoxMinimumSure,class System.Windows.Forms.TextBox,1
12651,ideal.formPov2Ekle,private,panelHacim,class System.Windows.Forms.Panel,1
12652,ideal.formPov2Ekle,private,radioButtonAlisHacim00,class System.Windows.Forms.RadioButton,1
12653,ideal.formPov2Ekle,private,radioButtonToplamHacim02,class System.Windows.Forms.RadioButton,1
12654,ideal.formPov2Ekle,private,radioButtonSatisHacim01,class System.Windows.Forms.RadioButton,1
12655,ideal.formPov2Ekle,private,label13,class System.Windows.Forms.Label,1
12656,<>c,public,<>9,class <>c,54
12657,<>c,public,<>9__2_0,"System.Func`2<System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>, string>",22
12658,<>c,public,<>9__2_1,"System.Func`2<System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>, string>",22
12659,ideal.formPovEkle,private,startTime,valuetype System.TimeSpan,17
12660,ideal.formPovEkle,private,endTime,valuetype System.TimeSpan,17
12661,ideal.formPovEkle,private,RobotItem,class ideal.AlgoClass,1
12662,ideal.formPovEkle,public,EklendiBool,bool,6
12663,ideal.formPovEkle,private,components,class System.ComponentModel.IContainer,1
12664,ideal.formPovEkle,private,panel1,class System.Windows.Forms.Panel,1
12665,ideal.formPovEkle,private,textBoxHedeflenenLot,class System.Windows.Forms.TextBox,1
12666,ideal.formPovEkle,private,label1,class System.Windows.Forms.Label,1
12667,ideal.formPovEkle,private,panelAktifPasif,class System.Windows.Forms.Panel,1
12668,ideal.formPovEkle,private,radioBoxAktifPasif00,class System.Windows.Forms.RadioButton,1
12669,ideal.formPovEkle,private,radioBoxAktifPasif01,class System.Windows.Forms.RadioButton,1
12670,ideal.formPovEkle,private,label21,class System.Windows.Forms.Label,1
12671,ideal.formPovEkle,private,panelYonTip,class System.Windows.Forms.Panel,1
12672,ideal.formPovEkle,private,radioButtonYonTip01,class System.Windows.Forms.RadioButton,1
12673,ideal.formPovEkle,private,radioButtonYonTip00,class System.Windows.Forms.RadioButton,1
12674,ideal.formPovEkle,private,myButtonKaydet,class ideal.MyButton,1
12675,ideal.formPovEkle,private,comboBoxHesaplar,class System.Windows.Forms.ComboBox,1
12676,ideal.formPovEkle,private,label5,class System.Windows.Forms.Label,1
12677,ideal.formPovEkle,private,label9,class System.Windows.Forms.Label,1
12678,ideal.formPovEkle,private,textBoxKapanisSaat,class System.Windows.Forms.TextBox,1
12679,ideal.formPovEkle,private,label8,class System.Windows.Forms.Label,1
12680,ideal.formPovEkle,private,textBoxBaslangicSaat,class System.Windows.Forms.TextBox,1
12681,ideal.formPovEkle,private,label2,class System.Windows.Forms.Label,1
12682,ideal.formPovEkle,private,textBoxSembolIslem,class System.Windows.Forms.TextBox,1
12683,ideal.formPovEkle,private,label3,class System.Windows.Forms.Label,1
12684,ideal.formPovEkle,private,textBoxTakipOran,class System.Windows.Forms.TextBox,1
12685,ideal.formPovEkle,private,labelKurum,class System.Windows.Forms.Label,1
12686,ideal.formPovEkle,private,label4,class System.Windows.Forms.Label,1
12687,ideal.formPovEkle,private,checkBoxSatislariTakipEt,class System.Windows.Forms.CheckBox,1
12688,ideal.formPovEkle,private,checkBoxAlisTakipEt,class System.Windows.Forms.CheckBox,1
12689,ideal.formPovEkle,private,label6,class System.Windows.Forms.Label,1
12690,ideal.formPovEkle,private,textBoxFiyatLimiti,class System.Windows.Forms.TextBox,1
12691,ideal.formPovEkle,private,comboBoxAltHesaplar,class System.Windows.Forms.ComboBox,1
12692,ideal.formPovEkle,private,labelAltHesap,class System.Windows.Forms.Label,1
12693,<>c,public,<>9,class <>c,54
12694,<>c,public,<>9__2_0,"System.Func`2<System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>, string>",22
12695,<>c,public,<>9__2_1,"System.Func`2<System.Collections.Generic.KeyValuePair`2<string, class AccountRecord>, string>",22
12696,ideal.formVwapEkle,private,RobotItem,class ideal.AlgoClass,1
12697,ideal.formVwapEkle,public,EklendiBool,bool,6
12698,ideal.formVwapEkle,private,components,class System.ComponentModel.IContainer,1
12699,ideal.formVwapEkle,private,panel6,class System.Windows.Forms.Panel,1
12700,ideal.formVwapEkle,private,textBoxSembolIslem,class System.Windows.Forms.TextBox,1
12701,ideal.formVwapEkle,private,label2,class System.Windows.Forms.Label,1
12702,ideal.formVwapEkle,private,label9,class System.Windows.Forms.Label,1
12703,ideal.formVwapEkle,private,textBoxKapanisSaat,class System.Windows.Forms.TextBox,1
12704,ideal.formVwapEkle,private,label8,class System.Windows.Forms.Label,1
12705,ideal.formVwapEkle,private,textBoxBaslangicSaat,class System.Windows.Forms.TextBox,1
12706,ideal.formVwapEkle,private,label5,class System.Windows.Forms.Label,1
12707,ideal.formVwapEkle,private,comboBoxHesaplar,class System.Windows.Forms.ComboBox,1
12708,ideal.formVwapEkle,private,myButtonKaydet,class ideal.MyButton,1
12709,ideal.formVwapEkle,private,label21,class System.Windows.Forms.Label,1
12710,ideal.formVwapEkle,private,panelYonTip,class System.Windows.Forms.Panel,1
12711,ideal.formVwapEkle,private,radioButtonYonTip01,class System.Windows.Forms.RadioButton,1
12712,ideal.formVwapEkle,private,radioButtonYonTip00,class System.Windows.Forms.RadioButton,1
12713,ideal.formVwapEkle,private,panelAktifPasif,class System.Windows.Forms.Panel,1
12714,ideal.formVwapEkle,private,radioBoxAktifPasif00,class System.Windows.Forms.RadioButton,1
12715,ideal.formVwapEkle,private,radioBoxAktifPasif01,class System.Windows.Forms.RadioButton,1
12716,ideal.formVwapEkle,private,textBoxHedeflenenLot,class System.Windows.Forms.TextBox,1
12717,ideal.formVwapEkle,private,label1,class System.Windows.Forms.Label,1
12718,ideal.formVwapEkle,private,textBoxHedeflenenTl,class System.Windows.Forms.TextBox,1
12719,ideal.formVwapEkle,private,label3,class System.Windows.Forms.Label,1
12720,ideal.formVwapEkle,private,myButtonLotaCevir,class ideal.MyButton,1
12721,ideal.formVwapEkle,private,label6,class System.Windows.Forms.Label,1
12722,ideal.formVwapEkle,private,label4,class System.Windows.Forms.Label,1
12723,ideal.formVwapEkle,private,textBoxMinimumSure,class System.Windows.Forms.TextBox,1
12724,ideal.formVwapEkle,private,checkBoxRandomSure,class System.Windows.Forms.CheckBox,1
12725,ideal.formVwapEkle,private,label7,class System.Windows.Forms.Label,1
12726,ideal.formVwapEkle,private,textBoxRandomSure,class System.Windows.Forms.TextBox,1
12727,ideal.formVwapEkle,private,label11,class System.Windows.Forms.Label,1
12728,ideal.formVwapEkle,private,panelMiktarTip,class System.Windows.Forms.Panel,1
12729,ideal.formVwapEkle,private,textBoxRandomLot,class System.Windows.Forms.TextBox,1
12730,ideal.formVwapEkle,private,checkBoxRandomLot,class System.Windows.Forms.CheckBox,1
12731,ideal.formVwapEkle,private,label14,class System.Windows.Forms.Label,1
12732,ideal.formVwapEkle,private,textBoxLot,class System.Windows.Forms.TextBox,1
12733,ideal.formVwapEkle,private,radioButtonMiktarTip00,class System.Windows.Forms.RadioButton,1
12734,ideal.formVwapEkle,private,radioButtonMiktarTip01,class System.Windows.Forms.RadioButton,1
12735,ideal.formVwapEkle,private,panelFiyatTip,class System.Windows.Forms.Panel,1
12736,ideal.formVwapEkle,private,radioButtonFiyatTip00,class System.Windows.Forms.RadioButton,1
12737,ideal.formVwapEkle,private,radioButtonFiyatTip01,class System.Windows.Forms.RadioButton,1
12738,ideal.formVwapEkle,private,label12,class System.Windows.Forms.Label,1
12739,ideal.formVwapEkle,private,textBoxGunFarkUstunde,class System.Windows.Forms.TextBox,1
12740,ideal.formVwapEkle,private,checkBoxGunFarkAltinda,class System.Windows.Forms.CheckBox,1
12741,ideal.formVwapEkle,private,checkBoxGunFarkUstunde,class System.Windows.Forms.CheckBox,1
12742,ideal.formVwapEkle,private,textBoxGunFarkAltinda,class System.Windows.Forms.TextBox,1
12743,ideal.formVwapEkle,private,textBoxEmirIyilestir,class System.Windows.Forms.TextBox,1
12744,ideal.formVwapEkle,private,checkBoxEmirIyilestir,class System.Windows.Forms.CheckBox,1
12745,ideal.formVwapEkle,private,textBoxEmirIptal,class System.Windows.Forms.TextBox,1
12746,ideal.formVwapEkle,private,checkBoxEmirIptal,class System.Windows.Forms.CheckBox,1
12747,ideal.formVwapEkle,private,label19,class System.Windows.Forms.Label,1
12748,ideal.formVwapEkle,private,label18,class System.Windows.Forms.Label,1
12749,ideal.formVwapEkle,private,label15,class System.Windows.Forms.Label,1
12750,ideal.formVwapEkle,private,label13,class System.Windows.Forms.Label,1
12751,ideal.formVwapEkle,private,panelChartVeriTip,class System.Windows.Forms.Panel,1
12752,ideal.formVwapEkle,private,radioButtonChartVeriTip02,class System.Windows.Forms.RadioButton,1
12753,ideal.formVwapEkle,private,radioButtonChartVeriTip00,class System.Windows.Forms.RadioButton,1
12754,ideal.formVwapEkle,private,radioButtonChartVeriTip01,class System.Windows.Forms.RadioButton,1
12755,ideal.formVwapEkle,private,label20,class System.Windows.Forms.Label,1
12756,ideal.formVwapEkle,private,label10,class System.Windows.Forms.Label,1
12757,ideal.formVwapEkle,private,label22,class System.Windows.Forms.Label,1
12758,ideal.formVwapEkle,private,comboBoxPeriod,class System.Windows.Forms.ComboBox,1
12759,ideal.formVwapEkle,private,checkBoxLastBar,class System.Windows.Forms.CheckBox,1
12760,ideal.formVwapEkle,private,label23,class System.Windows.Forms.Label,1
12761,ideal.formVwapEkle,private,textBoxBarCount,class System.Windows.Forms.TextBox,1
12762,ideal.formVwapEkle,private,label16,class System.Windows.Forms.Label,1
12763,ideal.formVwapEkle,private,textBoxAvrFiyat,class System.Windows.Forms.TextBox,1
12764,ideal.formVwapEkle,private,timer1000,class System.Windows.Forms.Timer,1
12765,ideal.formFormasyonMenu,private,Sender,class ideal.ChartControl,1
12766,ideal.formFormasyonMenu,private,FormasyonMenuItems,System.Collections.Generic.List`1<class ideal.FormasyonMenuItem>,1
12767,ideal.formFormasyonMenu,private,itemHeight,int,1
12768,ideal.formFormasyonMenu,private,settingsButtonWidth,int,1
12769,ideal.formFormasyonMenu,private,indicatorSize,int,1
12770,ideal.formFormasyonMenu,private,saveButtonRect,valuetype System.Drawing.Rectangle,1
12771,ideal.formFormasyonMenu,private,selectAllRect,valuetype System.Drawing.Rectangle,1
12772,ideal.formFormasyonMenu,private,deselectAllRect,valuetype System.Drawing.Rectangle,1
12773,ideal.formFormasyonMenu,private,topMargin,int,1
12774,ideal.formFormasyonMenu,private,topButtonHeight,int,1
12775,ideal.formFormasyonMenu,private,topButtonSpacing,int,1
12776,ideal.FormasyonMenuItem,public,Text,string,6
12777,ideal.FormasyonMenuItem,public,Checked,bool,6
12778,ideal.FormasyonMenuItem,public,Bounds,valuetype System.Drawing.Rectangle,6
12779,ideal.FormasyonMenuItem,public,SettingsButtonBounds,valuetype System.Drawing.Rectangle,6
12780,ideal.FormasyonMenuItem,public,IndicatorBounds,valuetype System.Drawing.Rectangle,6
12781,ideal.formDepthTurib,private,FontData,class System.Drawing.Font,1
