type,access,return,name,params,param_names,rva
TebOrderCancelorEditResultClass,public,int,get_TarihliEmir,,,548724
TebOrderCancelorEditResultClass,public,string,get_TarihliEmirMesaj,,,548740
TebOrderCancelorEditResultClass,public,void,set_BlokajId,int,value,548700
TebOrderCancelorEditResultClass,public,void,set_BlokajTutar,float,value,548716
TebOrderCancelorEditResultClass,public,void,set_CevapKodu,int,value,548668
TebOrderCancelorEditResultClass,public,void,set_CevapMesaj,string,value,548684
TebOrderCancelorEditResultClass,public,void,set_TarihliEmir,int,value,548732
TebOrderCancelorEditResultClass,public,void,set_TarihliEmirMesaj,string,value,548748
TebOrderResultClass,public,void,.ctor,,,548640
TebOrderResultClass,public,int,get_CevapKodu,,,548608
TebOrderResultClass,public,string,get_CevapMesaj,,,548624
TebOrderResultClass,public,void,set_CevapKodu,int,value,548616
TebOrderResultClass,public,void,set_CevapMesaj,string,value,548632
TebOrderclass,public,void,.ctor,,,548112
TebOrderclass,public,string,get_Aciklama,,,547936
TebOrderclass,public,string,get_Adet,,,547680
TebOrderclass,public,string,get_AlisSatis,,,547664
TebOrderclass,public,string,get_BekleyenAdet,,,547824
TebOrderclass,public,System.Nullable`1<int>,get_CevapKodu,,,547600
TebOrderclass,public,string,get_CevapMesaj,,,547616
TebOrderclass,public,string,get_Emir,,,548048
TebOrderclass,public,string,get_EmirGecerlilik,,,547744
TebOrderclass,public,string,get_EmirId,,,547760
TebOrderclass,public,string,get_EmirTipi,,,547728
TebOrderclass,public,string,get_EmirTuru,,,547712
TebOrderclass,public,System.Nullable`1<valuetype System.Decimal>,get_Fiyat,,,547696
TebOrderclass,public,System.Nullable`1<valuetype System.Decimal>,get_GerceklesmeFiyati,,,547808
TebOrderclass,public,string,get_GorunenAdet,,,547872
TebOrderclass,public,string,get_Hesap,,,547888
TebOrderclass,public,string,get_Hisse,,,547648
TebOrderclass,public,System.Nullable`1<int>,get_Iceberg,,,547856
TebOrderclass,public,string,get_InsertTime,,,547952
TebOrderclass,public,System.Nullable`1<int>,get_IptalEklemeYapilabilir,,,548016
TebOrderclass,public,System.Nullable`1<int>,get_Islem,,,548080
TebOrderclass,public,System.Nullable`1<int>,get_MaxZincirSiraNo,,,548064
TebOrderclass,public,System.Nullable`1<int>,get_MidPoint,,,547840
TebOrderclass,public,string,get_OrjAnaEmirReferans,,,548032
TebOrderclass,public,string,get_Referans,,,547920
TebOrderclass,public,System.Nullable`1<int>,get_SiraNo,,,547984
TebOrderclass,public,System.Nullable`1<valuetype System.DateTime>,get_SiralamZaman,,,548096
TebOrderclass,public,System.Nullable`1<int>,get_Status,,,547776
TebOrderclass,public,string,get_TalimatId,,,548000
TebOrderclass,public,System.Nullable`1<valuetype System.DateTime>,get_Tarih,,,547632
TebOrderclass,public,System.Nullable`1<valuetype System.Decimal>,get_Tutar,,,547904
TebOrderclass,public,System.Nullable`1<int>,get_UpdateNum,,,547792
TebOrderclass,public,string,get_UpdateTime,,,547968
TebOrderclass,public,void,set_Aciklama,string,value,547944
TebOrderclass,public,void,set_Adet,string,value,547688
TebOrderclass,public,void,set_AlisSatis,string,value,547672
TebOrderclass,public,void,set_BekleyenAdet,string,value,547832
TebOrderclass,public,void,set_CevapKodu,System.Nullable`1<int>,value,547608
TebOrderclass,public,void,set_CevapMesaj,string,value,547624
TebOrderclass,public,void,set_Emir,string,value,548056
TebOrderclass,public,void,set_EmirGecerlilik,string,value,547752
TebOrderclass,public,void,set_EmirId,string,value,547768
TebOrderclass,public,void,set_EmirTipi,string,value,547736
TebOrderclass,public,void,set_EmirTuru,string,value,547720
TebOrderclass,public,void,set_Fiyat,System.Nullable`1<valuetype System.Decimal>,value,547704
TebOrderclass,public,void,set_GerceklesmeFiyati,System.Nullable`1<valuetype System.Decimal>,value,547816
TebOrderclass,public,void,set_GorunenAdet,string,value,547880
TebOrderclass,public,void,set_Hesap,string,value,547896
TebOrderclass,public,void,set_Hisse,string,value,547656
TebOrderclass,public,void,set_Iceberg,System.Nullable`1<int>,value,547864
TebOrderclass,public,void,set_InsertTime,string,value,547960
TebOrderclass,public,void,set_IptalEklemeYapilabilir,System.Nullable`1<int>,value,548024
TebOrderclass,public,void,set_Islem,System.Nullable`1<int>,value,548088
TebOrderclass,public,void,set_MaxZincirSiraNo,System.Nullable`1<int>,value,548072
TebOrderclass,public,void,set_MidPoint,System.Nullable`1<int>,value,547848
TebOrderclass,public,void,set_OrjAnaEmirReferans,string,value,548040
TebOrderclass,public,void,set_Referans,string,value,547928
TebOrderclass,public,void,set_SiraNo,System.Nullable`1<int>,value,547992
TebOrderclass,public,void,set_SiralamZaman,System.Nullable`1<valuetype System.DateTime>,value,548104
TebOrderclass,public,void,set_Status,System.Nullable`1<int>,value,547784
TebOrderclass,public,void,set_TalimatId,string,value,548008
TebOrderclass,public,void,set_Tarih,System.Nullable`1<valuetype System.DateTime>,value,547640
TebOrderclass,public,void,set_Tutar,System.Nullable`1<valuetype System.Decimal>,value,547912
TebOrderclass,public,void,set_UpdateNum,System.Nullable`1<int>,value,547800
TebOrderclass,public,void,set_UpdateTime,string,value,547976
TradeHistory,public,object,get_orderId,,,704232
TradeHistory,public,object,get_orderId,,,708884
TradeHistory,public,string,get_positionSide,,,704392
TradeHistory,public,string,get_positionSide,,,709044
TradeHistory,public,string,get_price,,,704264
TradeHistory,public,string,get_price,,,708916
TradeHistory,public,void,set_orderId,object,value,704240
TradeHistory,public,void,set_orderId,object,value,708892
TradeHistory,public,void,set_positionSide,string,value,704400
TradeHistory,public,void,set_positionSide,string,value,709052
TradeHistory,public,void,set_price,string,value,704272
TradeHistory,public,void,set_price,string,value,708924
TradeImkb,public,void,.ctor,,,569132
TradeImkb,public,void,Change,string,srtX,568876
TradeImkb,public,void,Default,,,568908
TradeImkb,public,void,Delete,,,568940
TradeImkb,public,void,DeleteAll,,,568972
TradeImkb,public,System.Collections.Generic.List`1<string>,GetNames,,,569004
TradeImkb,public,void,Init,,,569036
TradeImkb,public,void,Save,byte[],bytesX,569068
TradeImkb,public,void,Saveas,byte[],bytesX,569100
TradeVip,public,void,.ctor,,,569436
TradeVip,public,void,Change,string,srtX,569180
TradeVip,public,void,Default,,,569212
TradeVip,public,void,Delete,,,569244
TradeVip,public,void,DeleteAll,,,569276
TradeVip,public,System.Collections.Generic.List`1<string>,GetNames,,,569308
TradeVip,public,void,Init,,,569340
TradeVip,public,void,Save,byte[],bytesX,569372
TradeVip,public,void,Saveas,byte[],bytesX,569404
TwoDateTransactionResponseDetay,public,double,get_fiyat,,,682176
TwoDateTransactionResponseDetay,public,int,get_hesap,,,682108
TwoDateTransactionResponseDetay,public,void,set_fiyat,double,value,682184
TwoDateTransactionResponseDetay,public,void,set_hesap,int,value,682116
TypeASItem,public,double,get_Hacim,,,700132
TypeASItem,public,void,set_Hacim,double,value,700140
TypeMPItem,public,double,get_Hacim,,,700412
TypeMPItem,public,void,set_Hacim,double,value,700420
TypeOIItem,public,double,get_Hacim,,,700296
TypeOIItem,public,void,set_Hacim,double,value,700304
TypeTakasToplam,public,void,.ctor,,,607776
Vb2a5Em3TtCKxkbaRni,public,void,.ctor,object; IntPtr,,0
Vb2a5Em3TtCKxkbaRni,public,string,Invoke,valuetype System.Guid&; string; class System.IFormatProvider,,0
Vb2a5Em3TtCKxkbaRni,public,string,r7iItWL60,valuetype System.Guid&; string; class System.IFormatProvider; class Vb2a5Em3TtCKxkbaRni,,763892
ViopIslemHandler,public,void,.ctor,object; IntPtr,object; method,0
ViopIslemHandler,public,class System.IAsyncResult,BeginInvoke,valuetype ideal.IslemStruct1; class System.AsyncCallback; object,itemX; callback; object,0
ViopIslemHandler,public,void,EndInvoke,class System.IAsyncResult,result,0
ViopIslemHandler,public,void,Invoke,valuetype ideal.IslemStruct1,itemX,0
ViopOrderCancelReq,public,void,.ctor,,,685800
ViopOrderCancelReq,public,string,get_imkbEmirNo,,,685784
ViopOrderCancelReq,public,string,get_ref,,,685768
ViopOrderCancelReq,public,void,set_imkbEmirNo,string,value,685792
ViopOrderCancelReq,public,void,set_ref,string,value,685776
ViopOrderCancelResponse,public,void,.ctor,,,685884
ViopOrderCancelResponse,public,class ViopOrderCancelResponseData,get_data,,,685820
ViopOrderCancelResponse,public,object,get_message,,,685852
ViopOrderCancelResponse,public,int,get_statusCode,,,685868
ViopOrderCancelResponse,public,bool,get_success,,,685836
ViopOrderCancelResponse,public,void,set_data,class ViopOrderCancelResponseData,value,685828
ViopOrderCancelResponse,public,void,set_message,object,value,685860
ViopOrderCancelResponse,public,void,set_statusCode,int,value,685876
ViopOrderCancelResponse,public,void,set_success,bool,value,685844
ViopOrderCancelResponseData,public,void,.ctor,,,685968
ViopOrderCancelResponseData,public,string,get_cal,,,685904
ViopOrderCancelResponseData,public,int,get_errorCode,,,685920
ViopOrderCancelResponseData,public,string,get_errorMessage,,,685936
ViopOrderCancelResponseData,public,int,get_errorUniqueCode,,,685952
ViopOrderCancelResponseData,public,void,set_cal,string,value,685912
ViopOrderCancelResponseData,public,void,set_errorCode,int,value,685928
ViopOrderCancelResponseData,public,void,set_errorMessage,string,value,685944
ViopOrderCancelResponseData,public,void,set_errorUniqueCode,int,value,685960
ViopPozisyon,public,void,.ctor,,,685536
ViopPozisyon,public,float,get_guniciKz,,,685520
ViopPozisyon,public,float,get_kapanis,,,685488
ViopPozisyon,public,float,get_maliyet,,,685472
ViopPozisyon,public,float,get_parasalTutar,,,685504
ViopPozisyon,public,int,get_pozisyonSayisi,,,685456
ViopPozisyon,public,string,get_sozlesmeKodu,,,685424
ViopPozisyon,public,string,get_uzunKisa,,,685440
ViopPozisyon,public,void,set_guniciKz,float,value,685528
ViopPozisyon,public,void,set_kapanis,float,value,685496
ViopPozisyon,public,void,set_maliyet,float,value,685480
ViopPozisyon,public,void,set_parasalTutar,float,value,685512
ViopPozisyon,public,void,set_pozisyonSayisi,int,value,685464
ViopPozisyon,public,void,set_sozlesmeKodu,string,value,685432
ViopPozisyon,public,void,set_uzunKisa,string,value,685448
ViopRobotHesapClass,public,void,.ctor,,,549440
VipAccountSummaryResponse,public,void,.ctor,,,686052
VipAccountSummaryResponse,public,class VipAccountSummaryResponseData,get_data,,,685988
VipAccountSummaryResponse,public,object,get_message,,,686020
VipAccountSummaryResponse,public,int,get_statusCode,,,686036
VipAccountSummaryResponse,public,bool,get_success,,,686004
VipAccountSummaryResponse,public,void,set_data,class VipAccountSummaryResponseData,value,685996
VipAccountSummaryResponse,public,void,set_message,object,value,686028
VipAccountSummaryResponse,public,void,set_statusCode,int,value,686044
VipAccountSummaryResponse,public,void,set_success,bool,value,686012
VipAccountSummaryResponseBvtm,public,void,.ctor,,,686464
VipAccountSummaryResponseBvtm,public,float,get_anlikkzmaliyet,,,686448
VipAccountSummaryResponseBvtm,public,float,get_baslangicTeminati,,,686224
VipAccountSummaryResponseBvtm,public,float,get_cekilebilirTeminat,,,686304
VipAccountSummaryResponseBvtm,public,float,get_cekilebilirTeminatPasifDahil,,,686432
VipAccountSummaryResponseBvtm,public,float,get_digerTeminatlar,,,686192
VipAccountSummaryResponseBvtm,public,int,get_hesap,,,686128
VipAccountSummaryResponseBvtm,public,string,get_hesapDurumu,,,686320
VipAccountSummaryResponseBvtm,public,float,get_kalanTeminat,,,686256
VipAccountSummaryResponseBvtm,public,float,get_karzarar,,,686336
VipAccountSummaryResponseBvtm,public,float,get_kz_sonFiyat,,,686368
VipAccountSummaryResponseBvtm,public,float,get_nakitTeminatlar,,,686176
VipAccountSummaryResponseBvtm,public,float,get_pasifDahilGerekliBaslangic,,,686352
VipAccountSummaryResponseBvtm,public,float,get_primToplami,,,686384
VipAccountSummaryResponseBvtm,public,float,get_primToplamiAlacak,,,686416
VipAccountSummaryResponseBvtm,public,float,get_primToplamiBorc,,,686400
VipAccountSummaryResponseBvtm,public,string,get_riskDurumu,,,686160
VipAccountSummaryResponseBvtm,public,float,get_seanslikTeminat,,,686208
VipAccountSummaryResponseBvtm,public,float,get_surdurmeTeminatiMarji,,,686240
VipAccountSummaryResponseBvtm,public,valuetype System.DateTime,get_tarih,,,686108
VipAccountSummaryResponseBvtm,public,float,get_teminatTamamlamaCagrisiHesaplama,,,686272
VipAccountSummaryResponseBvtm,public,float,get_teminatTamamlamaCagrisiMiktari,,,686288
VipAccountSummaryResponseBvtm,public,string,get_teminatTipi,,,686144
VipAccountSummaryResponseBvtm,public,void,set_anlikkzmaliyet,float,value,686456
VipAccountSummaryResponseBvtm,public,void,set_baslangicTeminati,float,value,686232
VipAccountSummaryResponseBvtm,public,void,set_cekilebilirTeminat,float,value,686312
VipAccountSummaryResponseBvtm,public,void,set_cekilebilirTeminatPasifDahil,float,value,686440
VipAccountSummaryResponseBvtm,public,void,set_digerTeminatlar,float,value,686200
VipAccountSummaryResponseBvtm,public,void,set_hesap,int,value,686136
VipAccountSummaryResponseBvtm,public,void,set_hesapDurumu,string,value,686328
VipAccountSummaryResponseBvtm,public,void,set_kalanTeminat,float,value,686264
VipAccountSummaryResponseBvtm,public,void,set_karzarar,float,value,686344
VipAccountSummaryResponseBvtm,public,void,set_kz_sonFiyat,float,value,686376
VipAccountSummaryResponseBvtm,public,void,set_nakitTeminatlar,float,value,686184
VipAccountSummaryResponseBvtm,public,void,set_pasifDahilGerekliBaslangic,float,value,686360
VipAccountSummaryResponseBvtm,public,void,set_primToplami,float,value,686392
VipAccountSummaryResponseBvtm,public,void,set_primToplamiAlacak,float,value,686424
VipAccountSummaryResponseBvtm,public,void,set_primToplamiBorc,float,value,686408
VipAccountSummaryResponseBvtm,public,void,set_riskDurumu,string,value,686168
VipAccountSummaryResponseBvtm,public,void,set_seanslikTeminat,float,value,686216
VipAccountSummaryResponseBvtm,public,void,set_surdurmeTeminatiMarji,float,value,686248
VipAccountSummaryResponseBvtm,public,void,set_tarih,valuetype System.DateTime,value,686120
VipAccountSummaryResponseBvtm,public,void,set_teminatTamamlamaCagrisiHesaplama,float,value,686280
VipAccountSummaryResponseBvtm,public,void,set_teminatTamamlamaCagrisiMiktari,float,value,686296
VipAccountSummaryResponseBvtm,public,void,set_teminatTipi,string,value,686152
VipAccountSummaryResponseData,public,void,.ctor,,,686088
VipAccountSummaryResponseData,public,class VipAccountSummaryResponseBvtm[],get_bvtm,,,686072
VipAccountSummaryResponseData,public,void,set_bvtm,class VipAccountSummaryResponseBvtm[],value,686080
VipContractGtp,public,void,.ctor,,,545024
VipContractGtp,public,class Record,GetContract,string,keyX,544992
VipKZRaporRecord,public,void,.ctor,,,544964
VipNet,public,void,.ctor,,,525632
VipNet,public,void,Write,,,525540
VipOrderImproveResponse,public,void,.ctor,,,688460
VipOrderImproveResponse,public,class VipOrderImroveData,get_data,,,688396
VipOrderImproveResponse,public,object,get_message,,,688428
VipOrderImproveResponse,public,int,get_statusCode,,,688444
VipOrderImproveResponse,public,bool,get_success,,,688412
