rid,type,access,name,return,params,param_names,rva,flags
13759,<>c__DisplayClass0_0,assembly,<.ctor>b__2,bool,class System.Windows.Forms.CheckBox,x,591164,131
13760,<>c__DisplayClass0_0,assembly,<.ctor>b__3,bool,class System.Windows.Forms.TextBox,x,591180,131
13761,<>c__DisplayClass0_0,assembly,<.ctor>b__4,bool,class System.Windows.Forms.TextBox,x,591196,131
13762,<>c__DisplayClass0_0,private,.cctor,void,,,591212,6289
13763,<>c__DisplayClass17_0,public,.ctor,void,,,591224,6278
13764,<>c__DisplayClass17_0,assembly,<FillSeviyeList>b__0,bool,class System.Windows.Forms.CheckBox,x,591232,131
13765,<>c__DisplayClass17_0,assembly,<FillSeviyeList>b__1,bool,class System.Windows.Forms.TextBox,x,591248,131
13766,<>c__DisplayClass17_0,assembly,<FillSeviyeList>b__2,bool,class System.Windows.Forms.TextBox,x,591264,131
13767,<>c__DisplayClass17_0,private,.cctor,void,,,591280,6289
13768,<>c__DisplayClass6_0,public,.ctor,void,,,591292,6278
13769,<>c__DisplayClass6_0,assembly,<myButtonKaydet__OnClick>b__0,bool,class System.Windows.Forms.CheckBox,x,591300,131
13770,<>c__DisplayClass6_0,assembly,<myButtonKaydet__OnClick>b__1,bool,class System.Windows.Forms.TextBox,x,591316,131
13771,<>c__DisplayClass6_0,assembly,<myButtonKaydet__OnClick>b__2,bool,class System.Windows.Forms.TextBox,x,591332,131
13772,<>c__DisplayClass6_0,private,.cctor,void,,,591348,6289
13773,ideal.formPacalChart,public,.ctor,void,class ideal.PacalBotClass,PacalBotX,142056,6278
13774,ideal.formPacalChart,private,formPacalChart_Load,void,object; class System.EventArgs,sender; e,142072,129
13775,ideal.formPacalChart,private,formPacalChart_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,142104,129
13776,ideal.formPacalChart,private,formPacalChart_Resize,void,object; class System.EventArgs,sender; e,142112,129
13777,ideal.formPacalChart,private,SetChartColor,void,,,142144,129
13778,ideal.formPacalChart,private,formPacalChart_SizeChanged,void,object; class System.EventArgs,sender; e,142176,129
13779,ideal.formPacalChart,private,formPacalChart_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,142208,129
13780,ideal.formPacalChart,private,formPacalChart_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,142252,129
13781,ideal.formPacalChart,private,formPacalChart_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,142296,129
13782,ideal.formPacalChart,private,formPacalChart_MouseWheel,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,142340,129
13783,ideal.formPacalChart,private,labelMinimizeWindow_Click,void,object; class System.EventArgs,sender; e,142372,129
13784,ideal.formPacalChart,private,labelCloseWindow_Click,void,object; class System.EventArgs,sender; e,142404,129
13785,ideal.formPacalChart,private,menuOzellikler_Click,void,object; class System.EventArgs,sender; e,142436,129
13786,ideal.formPacalChart,private,menuBaslatDurdur_Click,void,object; class System.EventArgs,sender; e,142468,129
13787,ideal.formPacalChart,private,myButtonPeriyot30__OnClick,void,object; class System.EventArgs,sender; e,142500,129
13788,ideal.formPacalChart,private,myButtonPeriyot60__OnClick,void,object; class System.EventArgs,sender; e,142532,129
13789,ideal.formPacalChart,private,myButtonPeriyot120__OnClick,void,object; class System.EventArgs,sender; e,142564,129
13790,ideal.formPacalChart,private,myButtonPeriyotTum__OnClick,void,object; class System.EventArgs,sender; e,142596,129
13791,ideal.formPacalChart,private,myButtonAyar__OnClick,void,object; class System.EventArgs,sender; e,142628,129
13792,ideal.formPacalChart,private,panelChart0_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,142660,129
13793,ideal.formPacalChart,private,panelChart0_DoubleClick,void,object; class System.EventArgs,sender; e,142704,129
13794,ideal.formPacalChart,private,panelChart0_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,142736,129
13795,ideal.formPacalChart,private,panelChart0_MouseUp,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,142780,129
13796,ideal.formPacalChart,private,panelChart0_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,142812,129
13797,ideal.formPacalChart,private,panelChart1_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,142828,129
13798,ideal.formPacalChart,private,panelHeader_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,142860,129
13799,ideal.formPacalChart,private,panelHeader_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,142892,129
13800,ideal.formPacalChart,private,timerRefresh_Tick,void,object; class System.EventArgs,sender; e,142924,129
13801,ideal.formPacalChart,private,BasicDataReceived,void,string; string,symbolX; updatetypeX,142968,129
13802,ideal.formPacalChart,private,CalculateIncrement,double,double; double; bool,highval; lowval; pricebool,143000,129
13803,ideal.formPacalChart,private,ReadData,void,,,143044,129
13804,ideal.formPacalChart,private,ResizeWindow,void,,,143088,129
13805,ideal.formPacalChart,family,Dispose,void,bool,disposing,143132,196
13806,ideal.formPacalChart,private,InitializeComponent,void,,,143148,129
13807,ideal.formPacalChart,private,<panelChart0_Paint>b__19_0,bool,class ideal.SeviyeClass,x,143164,129
13808,ideal.formPacalChart,private,<panelChart0_Paint>b__19_1,bool,class ideal.SeviyeClass,x,143172,129
13809,ideal.formPacalChart,private,.cctor,void,,,143180,6289
13810,<>c,private,.cctor,void,,,591360,6289
13811,<>c,public,.ctor,void,,,591392,6278
13812,<>c,assembly,<ReadData>b__30_0,float,class ideal.cxBar,x,591400,131
13813,<>c,assembly,<ReadData>b__30_1,float,class ideal.cxBar,x,591408,131
13814,ideal.formGridChart,public,.ctor,void,class ideal.GridBotClass,gridbotX,143192,6278
13815,ideal.formGridChart,private,formGridChart_Load,void,object; class System.EventArgs,sender; e,143208,129
13816,ideal.formGridChart,private,formGridChart_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,143240,129
13817,ideal.formGridChart,private,formGridChart_Resize,void,object; class System.EventArgs,sender; e,143248,129
13818,ideal.formGridChart,private,formGridChart_SizeChanged,void,object; class System.EventArgs,sender; e,143280,129
13819,ideal.formGridChart,private,formGridChart_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,143312,129
13820,ideal.formGridChart,private,formGridChart_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,143356,129
13821,ideal.formGridChart,private,formGridChart_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,143400,129
13822,ideal.formGridChart,private,formGridChart_MouseWheel,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,143444,129
13823,ideal.formGridChart,private,labelMinimizeWindow_Click,void,object; class System.EventArgs,sender; e,143476,129
13824,ideal.formGridChart,private,labelCloseWindow_Click,void,object; class System.EventArgs,sender; e,143508,129
13825,ideal.formGridChart,private,menuOzellikler_Click,void,object; class System.EventArgs,sender; e,143540,129
13826,ideal.formGridChart,private,menuBaslatDurdur_Click,void,object; class System.EventArgs,sender; e,143572,129
13827,ideal.formGridChart,private,menuGrafikRenkPaternSiyah_Click,void,object; class System.EventArgs,sender; e,143604,129
13828,ideal.formGridChart,private,menuGrafikRenkPaternBeyaz_Click,void,object; class System.EventArgs,sender; e,143636,129
13829,ideal.formGridChart,private,myButtonPeriyot30__OnClick,void,object; class System.EventArgs,sender; e,143668,129
13830,ideal.formGridChart,private,myButtonPeriyot60__OnClick,void,object; class System.EventArgs,sender; e,143700,129
13831,ideal.formGridChart,private,myButtonPeriyot120__OnClick,void,object; class System.EventArgs,sender; e,143732,129
13832,ideal.formGridChart,private,myButtonPeriyotTum__OnClick,void,object; class System.EventArgs,sender; e,143764,129
13833,ideal.formGridChart,private,myButtonAyar__OnClick,void,object; class System.EventArgs,sender; e,143796,129
13834,ideal.formGridChart,private,panelChart0_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,143828,129
13835,ideal.formGridChart,private,panelChart0_DoubleClick,void,object; class System.EventArgs,sender; e,143872,129
13836,ideal.formGridChart,private,panelChart0_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,143904,129
13837,ideal.formGridChart,private,panelChart0_MouseUp,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,143948,129
13838,ideal.formGridChart,private,panelChart0_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,143980,129
13839,ideal.formGridChart,private,panelChart1_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,143996,129
13840,ideal.formGridChart,private,panelHeader_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,144028,129
13841,ideal.formGridChart,private,panelHeader_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,144060,129
13842,ideal.formGridChart,private,timerRefresh_Tick,void,object; class System.EventArgs,sender; e,144092,129
13843,ideal.formGridChart,private,BasicDataReceived,void,string; string,symbolX; updatetypeX,144136,129
13844,ideal.formGridChart,private,CalculateIncrement,valuetype System.Decimal,valuetype System.Decimal; valuetype System.Decimal; bool,highval; lowval; pricebool,144168,129
13845,ideal.formGridChart,private,ReadData,void,,,144216,129
13846,ideal.formGridChart,private,ResizeWindow,void,,,144260,129
13847,ideal.formGridChart,private,SetChartColor,void,,,144304,129
13848,ideal.formGridChart,family,Dispose,void,bool,disposing,144348,196
13849,ideal.formGridChart,private,InitializeComponent,void,,,144364,129
13850,ideal.formGridChart,private,.cctor,void,,,144380,6289
13851,<>c,private,.cctor,void,,,591416,6289
13852,<>c,public,.ctor,void,,,591448,6278
13853,<>c,assembly,<ReadData>b__31_0,float,class ideal.cxBar,x,591456,131
13854,<>c,assembly,<ReadData>b__31_1,float,class ideal.cxBar,x,591464,131
13855,ideal.MyButton,public,.ctor,void,,,144392,6278
13856,ideal.MyButton,private,MyButton_Load,void,object; class System.EventArgs,sender; e,144424,129
13857,ideal.MyButton,private,MyButton_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,144456,129
13858,ideal.MyButton,private,MyButton_Click,void,object; class System.EventArgs,sender; e,144500,129
13859,ideal.MyButton,private,MyButton_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,144532,129
13860,ideal.MyButton,private,MyButton_MouseUp,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,144564,129
13861,ideal.MyButton,public,get__Stil,int,,,144596,2182
13862,ideal.MyButton,public,set__Stil,void,int,value,144612,2182
13863,ideal.MyButton,public,get__ForeColor,valuetype System.Drawing.Color,,,144620,2182
13864,ideal.MyButton,public,set__ForeColor,void,valuetype System.Drawing.Color,value,144640,2182
13865,ideal.MyButton,public,get__BackColor,valuetype System.Drawing.Color,,,144648,2182
13866,ideal.MyButton,public,set__BackColor,void,valuetype System.Drawing.Color,value,144668,2182
13867,ideal.MyButton,public,get__DownColor,valuetype System.Drawing.Color,,,144676,2182
13868,ideal.MyButton,public,set__DownColor,void,valuetype System.Drawing.Color,value,144696,2182
13869,ideal.MyButton,public,get__BackColor1,valuetype System.Drawing.Color,,,144704,2182
13870,ideal.MyButton,public,set__BackColor1,void,valuetype System.Drawing.Color,value,144724,2182
13871,ideal.MyButton,public,get__BackColor2,valuetype System.Drawing.Color,,,144732,2182
13872,ideal.MyButton,public,set__BackColor2,void,valuetype System.Drawing.Color,value,144752,2182
13873,ideal.MyButton,public,get__BorderColor,valuetype System.Drawing.Color,,,144760,2182
13874,ideal.MyButton,public,set__BorderColor,void,valuetype System.Drawing.Color,value,144780,2182
13875,ideal.MyButton,public,get__Text,string,,,144788,2182
13876,ideal.MyButton,public,set__Text,void,string,value,144804,2182
13877,ideal.MyButton,public,get__Font,class System.Drawing.Font,,,144812,2182
13878,ideal.MyButton,public,set__Font,void,class System.Drawing.Font,value,144828,2182
13879,ideal.MyButton,public,get__PushEnabled,bool,,,144836,2182
13880,ideal.MyButton,public,set__PushEnabled,void,bool,value,144852,2182
13881,ideal.MyButton,public,SetColors,void,valuetype System.Drawing.Color; valuetype System.Drawing.Color; valuetype System.Drawing.Color; valuetype System.Drawing.Color,backcolor1; backcolor2; bordercolor; forecolor,144860,134
13882,ideal.MyButton,public,add__OnClick,void,class MyEventHandler,value,144892,2182
13883,ideal.MyButton,public,remove__OnClick,void,class MyEventHandler,value,144908,2182
13884,ideal.MyButton,family,_Click,void,object; class System.EventArgs,sender; e,144924,132
13885,ideal.MyButton,public,add__OnMouseDown,void,class MyEventHandler,value,144940,2182
13886,ideal.MyButton,public,remove__OnMouseDown,void,class MyEventHandler,value,144956,2182
13887,ideal.MyButton,family,_MouseDown,void,object; class System.EventArgs,sender; e,144972,132
13888,ideal.MyButton,public,add__OnMouseUp,void,class MyEventHandler,value,144988,2182
13889,ideal.MyButton,public,remove__OnMouseUp,void,class MyEventHandler,value,145004,2182
13890,ideal.MyButton,family,_MouseUp,void,object; class System.EventArgs,sender; e,145020,132
13891,ideal.MyButton,family,Dispose,void,bool,disposing,145036,196
13892,ideal.MyButton,private,InitializeComponent,void,,,145052,129
13893,ideal.MyButton,private,.cctor,void,,,145068,6289
13894,MyEventHandler,public,.ctor,void,object; IntPtr,object; method,0,6278
13895,MyEventHandler,public,Invoke,void,object; class System.EventArgs,sender; e,0,454
13896,MyEventHandler,public,BeginInvoke,class System.IAsyncResult,object; class System.EventArgs; class System.AsyncCallback; object,sender; e; callback; object,0,454
13897,MyEventHandler,public,EndInvoke,void,class System.IAsyncResult,result,0,454
13898,MyEventHandler,private,.cctor,void,,,591472,6289
13899,ideal.formDurumTumRobot,public,.ctor,void,,,145080,6278
13900,ideal.formDurumTumRobot,private,formDurumTumRobot_Load,void,object; class System.EventArgs,sender; e,145124,129
13901,ideal.formDurumTumRobot,private,formDurumTumRobot_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,145156,129
13902,ideal.formDurumTumRobot,private,formDurumTumRobot_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,145200,129
13903,ideal.formDurumTumRobot,private,formDurumTumRobot_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,145244,129
13904,ideal.formDurumTumRobot,private,formDurumTumRobot_Resize,void,object; class System.EventArgs,sender; e,145288,129
13905,ideal.formDurumTumRobot,private,formDurumTumRobot_SizeChanged,void,object; class System.EventArgs,sender; e,145320,129
13906,ideal.formDurumTumRobot,private,formDurumTumRobot_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,145328,129
13907,ideal.formDurumTumRobot,private,gridPgcRobot_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,145360,129
13908,ideal.formDurumTumRobot,private,gridPgcRobot_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,145404,129
13909,ideal.formDurumTumRobot,private,gridPgcRobot_CellDoubleClick,void,object; class System.Windows.Forms.DataGridViewCellEventArgs,sender; e,145448,129
13910,ideal.formDurumTumRobot,private,labelCloseWindow_Click,void,object; class System.EventArgs,sender; e,145480,129
13911,ideal.formDurumTumRobot,private,labelMinimizeWindow_Click,void,object; class System.EventArgs,sender; e,145512,129
13912,ideal.formDurumTumRobot,private,panelHeader_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,145544,129
13913,ideal.formDurumTumRobot,private,panelHeader_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,145576,129
13914,ideal.formDurumTumRobot,private,timer1000_Tick,void,object; class System.EventArgs,sender; e,145608,129
13915,ideal.formDurumTumRobot,private,FillPgcRobot,void,,,145640,129
13916,ideal.formDurumTumRobot,private,ResizeWindow,void,,,145684,129
13917,ideal.formDurumTumRobot,public,ShowWindow,void,,,145728,150
13918,ideal.formDurumTumRobot,family,Dispose,void,bool,disposing,145760,196
13919,ideal.formDurumTumRobot,private,InitializeComponent,void,,,145776,129
13920,ideal.formDurumTumRobot,private,.cctor,void,,,145792,6289
13921,ideal.DurumRobot,public,.ctor,void,,,145804,6278
13922,ideal.DurumRobot,private,.cctor,void,,,145820,6289
13923,ideal.formGridBot,public,.ctor,void,,,145832,6278
13924,ideal.formGridBot,private,formGridBot_Load,void,object; class System.EventArgs,sender; e,145876,129
13925,ideal.formGridBot,private,formGridBot_Resize,void,object; class System.EventArgs,sender; e,145908,129
