[18:35:07] _on_progress(0%, Veri bölündü: %70 Egitim (54210 bar), %30 Test (23, , --:--) scan_label=True visible=True
[18:35:07] _on_progress(5%, Cache olusturuluyor..., 00:00, 00:00) scan_label=True visible=True
[18:37:03] _on_progress(6%, [Yapisal_SAT] 25050/360000 tarandı | En iyi: 4354, 01:55, 30:16) scan_label=True visible=True
[18:37:03] _on_progress(6%, [Yapisal_SAT] 25075/360000 tarandı | En iyi: 4354, 01:55, 30:16) scan_label=True visible=True
[18:37:03] _on_progress(6%, [Yapisal_SAT] 25100/360000 tarandı | En iyi: 4354, 01:55, 30:16) scan_label=True visible=True
[18:37:03] _on_progress(6%, [Yapisal_SAT] 25125/360000 tarandı | En iyi: 4354, 01:55, 30:16) scan_label=True visible=True
[18:37:03] _on_progress(6%, [Yapisal_SAT] 25150/360000 tarandı | En iyi: 4354, 01:55, 30:16) scan_label=True visible=True
[18:37:03] _on_progress(6%, [Yapisal_SAT] 25175/360000 tarandı | En iyi: 4354, 01:55, 30:16) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25200/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25225/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25250/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25275/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25300/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25325/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25350/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25375/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25400/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25425/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25450/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25475/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25500/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25525/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25550/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25575/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25600/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25625/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25650/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25675/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25700/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25725/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25750/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25775/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:03] _on_progress(7%, [Yapisal_SAT] 25800/360000 tarandı | En iyi: 4354, 01:55, 25:40) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 25825/360000 tarandı | En iyi: 4354, 01:56, 25:44) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 25850/360000 tarandı | En iyi: 4354, 01:56, 25:44) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 25875/360000 tarandı | En iyi: 4354, 01:56, 25:49) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 25900/360000 tarandı | En iyi: 4354, 01:56, 25:49) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 25925/360000 tarandı | En iyi: 4354, 01:56, 25:49) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 25950/360000 tarandı | En iyi: 4354, 01:56, 25:49) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 25975/360000 tarandı | En iyi: 4354, 01:56, 25:51) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 26000/360000 tarandı | En iyi: 4354, 01:56, 25:54) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 26025/360000 tarandı | En iyi: 4354, 01:57, 25:54) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 26050/360000 tarandı | En iyi: 4354, 01:57, 25:54) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 26075/360000 tarandı | En iyi: 4354, 01:57, 25:54) scan_label=True visible=True
[18:37:04] _on_progress(7%, [Yapisal_SAT] 26100/360000 tarandı | En iyi: 4354, 01:57, 25:56) scan_label=True visible=True
[18:37:05] _on_progress(7%, [Yapisal_SAT] 26125/360000 tarandı | En iyi: 4354, 01:57, 26:01) scan_label=True visible=True
[18:37:05] _on_progress(7%, [Yapisal_SAT] 26150/360000 tarandı | En iyi: 4354, 01:57, 26:03) scan_label=True visible=True
[18:37:05] _on_progress(7%, [Yapisal_SAT] 26175/360000 tarandı | En iyi: 4354, 01:57, 26:03) scan_label=True visible=True
[18:37:05] _on_progress(7%, [Yapisal_SAT] 26200/360000 tarandı | En iyi: 4354, 01:57, 26:07) scan_label=True visible=True
[18:37:05] _on_progress(7%, [Yapisal_SAT] 26225/360000 tarandı | En iyi: 4354, 01:58, 26:08) scan_label=True visible=True
[18:37:05] _on_progress(7%, [Yapisal_SAT] 26250/360000 tarandı | En iyi: 4354, 01:58, 26:08) scan_label=True visible=True
[18:37:05] _on_progress(7%, [Yapisal_SAT] 26275/360000 tarandı | En iyi: 4354, 01:58, 26:09) scan_label=True visible=True
[18:37:05] _on_progress(7%, [Yapisal_SAT] 26300/360000 tarandı | En iyi: 4354, 01:58, 26:09) scan_label=True visible=True
[18:37:05] _on_progress(7%, [Yapisal_SAT] 26325/360000 tarandı | En iyi: 4354, 01:58, 26:09) scan_label=True visible=True
[18:37:06] _on_progress(7%, [Yapisal_SAT] 26350/360000 tarandı | En iyi: 4354, 01:58, 26:11) scan_label=True visible=True
[18:37:06] _on_progress(7%, [Yapisal_SAT] 26375/360000 tarandı | En iyi: 4354, 01:58, 26:12) scan_label=True visible=True
[18:37:06] _on_progress(7%, [Yapisal_SAT] 26400/360000 tarandı | En iyi: 4354, 01:58, 26:12) scan_label=True visible=True
[18:37:06] _on_progress(7%, [Yapisal_SAT] 26425/360000 tarandı | En iyi: 4354, 01:58, 26:17) scan_label=True visible=True
[18:37:06] _on_progress(7%, [Yapisal_SAT] 26450/360000 tarandı | En iyi: 4354, 01:58, 26:18) scan_label=True visible=True
[18:37:06] _on_progress(7%, [Yapisal_SAT] 26475/360000 tarandı | En iyi: 4354, 01:59, 26:21) scan_label=True visible=True
[18:37:06] _on_progress(7%, [Yapisal_SAT] 26500/360000 tarandı | En iyi: 4354, 01:59, 26:23) scan_label=True visible=True
[18:37:06] _on_progress(7%, [Yapisal_SAT] 26525/360000 tarandı | En iyi: 4354, 01:59, 26:23) scan_label=True visible=True
[18:37:06] _on_progress(7%, [Yapisal_SAT] 26550/360000 tarandı | En iyi: 4354, 01:59, 26:23) scan_label=True visible=True
[18:37:07] _on_progress(7%, [Yapisal_SAT] 26575/360000 tarandı | En iyi: 4354, 01:59, 26:24) scan_label=True visible=True
[18:37:07] _on_progress(7%, [Yapisal_SAT] 26600/360000 tarandı | En iyi: 4354, 01:59, 26:27) scan_label=True visible=True
[18:37:07] _on_progress(7%, [Yapisal_SAT] 26625/360000 tarandı | En iyi: 4354, 01:59, 26:28) scan_label=True visible=True
[18:37:07] _on_progress(7%, [Yapisal_SAT] 26650/360000 tarandı | En iyi: 4354, 01:59, 26:28) scan_label=True visible=True
[18:37:07] _on_progress(7%, [Yapisal_SAT] 26675/360000 tarandı | En iyi: 4354, 01:59, 26:30) scan_label=True visible=True
[18:37:07] _on_progress(7%, [Yapisal_SAT] 26700/360000 tarandı | En iyi: 4354, 01:59, 26:30) scan_label=True visible=True
[18:37:07] _on_progress(7%, [Yapisal_SAT] 26725/360000 tarandı | En iyi: 4354, 01:59, 26:30) scan_label=True visible=True
[18:37:07] _on_progress(7%, [Yapisal_SAT] 26750/360000 tarandı | En iyi: 4354, 01:59, 26:30) scan_label=True visible=True
[18:37:07] _on_progress(7%, [Yapisal_SAT] 26775/360000 tarandı | En iyi: 4354, 01:59, 26:32) scan_label=True visible=True
[18:37:07] _on_progress(7%, [Yapisal_SAT] 26800/360000 tarandı | En iyi: 4354, 01:59, 26:33) scan_label=True visible=True
[18:37:07] _on_progress(7%, [Yapisal_SAT] 26825/360000 tarandı | En iyi: 4354, 01:59, 26:33) scan_label=True visible=True
[18:37:08] _on_progress(7%, [Yapisal_SAT] 26850/360000 tarandı | En iyi: 4354, 02:00, 26:38) scan_label=True visible=True
[18:37:08] _on_progress(7%, [Yapisal_SAT] 26875/360000 tarandı | En iyi: 4354, 02:00, 26:38) scan_label=True visible=True
[18:37:08] _on_progress(7%, [Yapisal_SAT] 26900/360000 tarandı | En iyi: 4354, 02:00, 26:41) scan_label=True visible=True
[18:37:08] _on_progress(7%, [Yapisal_SAT] 26925/360000 tarandı | En iyi: 4354, 02:00, 26:41) scan_label=True visible=True
[18:37:08] _on_progress(7%, [Yapisal_SAT] 26950/360000 tarandı | En iyi: 4354, 02:00, 26:43) scan_label=True visible=True
[18:37:08] _on_progress(7%, [Yapisal_SAT] 26975/360000 tarandı | En iyi: 4354, 02:00, 26:43) scan_label=True visible=True
[18:37:08] _on_progress(7%, [Yapisal_SAT] 27000/360000 tarandı | En iyi: 4354, 02:00, 26:44) scan_label=True visible=True
[18:37:08] _on_progress(7%, [Yapisal_SAT] 27025/360000 tarandı | En iyi: 4354, 02:00, 26:46) scan_label=True visible=True
[18:37:08] _on_progress(7%, [Yapisal_SAT] 27050/360000 tarandı | En iyi: 4354, 02:01, 26:48) scan_label=True visible=True
[18:37:08] _on_progress(7%, [Yapisal_SAT] 27075/360000 tarandı | En iyi: 4354, 02:01, 26:49) scan_label=True visible=True
[18:37:08] _on_progress(7%, [Yapisal_SAT] 27100/360000 tarandı | En iyi: 4354, 02:01, 26:49) scan_label=True visible=True
[18:37:09] _on_progress(7%, [Yapisal_SAT] 27125/360000 tarandı | En iyi: 4354, 02:01, 26:50) scan_label=True visible=True
[18:37:09] _on_progress(7%, [Yapisal_SAT] 27150/360000 tarandı | En iyi: 4354, 02:01, 26:54) scan_label=True visible=True
[18:37:09] _on_progress(7%, [Yapisal_SAT] 27175/360000 tarandı | En iyi: 4354, 02:01, 26:55) scan_label=True visible=True
[18:37:09] _on_progress(7%, [Yapisal_SAT] 27200/360000 tarandı | En iyi: 4354, 02:01, 26:55) scan_label=True visible=True
[18:37:09] _on_progress(7%, [Yapisal_SAT] 27225/360000 tarandı | En iyi: 4354, 02:01, 27:00) scan_label=True visible=True
[18:37:09] _on_progress(7%, [Yapisal_SAT] 27250/360000 tarandı | En iyi: 4354, 02:01, 27:00) scan_label=True visible=True
[18:37:09] _on_progress(7%, [Yapisal_SAT] 27275/360000 tarandı | En iyi: 4354, 02:02, 27:01) scan_label=True visible=True
[18:37:09] _on_progress(7%, [Yapisal_SAT] 27300/360000 tarandı | En iyi: 4354, 02:02, 27:03) scan_label=True visible=True
[18:37:09] _on_progress(7%, [Yapisal_SAT] 27325/360000 tarandı | En iyi: 4354, 02:02, 27:03) scan_label=True visible=True
[18:37:10] _on_progress(7%, [Yapisal_SAT] 27350/360000 tarandı | En iyi: 4354, 02:02, 27:03) scan_label=True visible=True
[18:37:10] _on_progress(7%, [Yapisal_SAT] 27375/360000 tarandı | En iyi: 4354, 02:02, 27:04) scan_label=True visible=True
[18:37:10] _on_progress(7%, [Yapisal_SAT] 27400/360000 tarandı | En iyi: 4354, 02:02, 27:05) scan_label=True visible=True
[18:37:10] _on_progress(7%, [Yapisal_SAT] 27425/360000 tarandı | En iyi: 4354, 02:02, 27:11) scan_label=True visible=True
[18:37:10] _on_progress(7%, [Yapisal_SAT] 27450/360000 tarandı | En iyi: 4354, 02:02, 27:11) scan_label=True visible=True
[18:37:10] _on_progress(7%, [Yapisal_SAT] 27475/360000 tarandı | En iyi: 4354, 02:02, 27:12) scan_label=True visible=True
[18:37:10] _on_progress(7%, [Yapisal_SAT] 27500/360000 tarandı | En iyi: 4354, 02:03, 27:15) scan_label=True visible=True
[18:37:10] _on_progress(7%, [Yapisal_SAT] 27525/360000 tarandı | En iyi: 4354, 02:03, 27:16) scan_label=True visible=True
[18:37:10] _on_progress(7%, [Yapisal_SAT] 27550/360000 tarandı | En iyi: 4354, 02:03, 27:16) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27575/360000 tarandı | En iyi: 4354, 02:03, 27:17) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27600/360000 tarandı | En iyi: 4354, 02:03, 27:18) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27625/360000 tarandı | En iyi: 4354, 02:03, 27:18) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27650/360000 tarandı | En iyi: 4354, 02:03, 27:22) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27675/360000 tarandı | En iyi: 4354, 02:03, 27:22) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27700/360000 tarandı | En iyi: 4354, 02:03, 27:23) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27725/360000 tarandı | En iyi: 4354, 02:03, 27:24) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27750/360000 tarandı | En iyi: 4354, 02:03, 27:24) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27775/360000 tarandı | En iyi: 4354, 02:03, 27:24) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27800/360000 tarandı | En iyi: 4354, 02:03, 27:24) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27825/360000 tarandı | En iyi: 4354, 02:03, 27:25) scan_label=True visible=True
[18:37:11] _on_progress(7%, [Yapisal_SAT] 27850/360000 tarandı | En iyi: 4354, 02:03, 27:26) scan_label=True visible=True
[18:37:12] _on_progress(7%, [Yapisal_SAT] 27875/360000 tarandı | En iyi: 4354, 02:04, 27:32) scan_label=True visible=True
[18:37:12] _on_progress(7%, [Yapisal_SAT] 27900/360000 tarandı | En iyi: 4354, 02:04, 27:32) scan_label=True visible=True
[18:37:12] _on_progress(7%, [Yapisal_SAT] 27925/360000 tarandı | En iyi: 4354, 02:04, 27:32) scan_label=True visible=True
[18:37:12] _on_progress(7%, [Yapisal_SAT] 27950/360000 tarandı | En iyi: 4354, 02:04, 27:33) scan_label=True visible=True
[18:37:12] _on_progress(7%, [Yapisal_SAT] 27975/360000 tarandı | En iyi: 4354, 02:04, 27:37) scan_label=True visible=True
[18:37:12] _on_progress(7%, [Yapisal_SAT] 28000/360000 tarandı | En iyi: 4354, 02:04, 27:37) scan_label=True visible=True
[18:37:12] _on_progress(7%, [Yapisal_SAT] 28025/360000 tarandı | En iyi: 4354, 02:04, 27:37) scan_label=True visible=True
[18:37:12] _on_progress(7%, [Yapisal_SAT] 28050/360000 tarandı | En iyi: 4354, 02:04, 27:39) scan_label=True visible=True
[18:37:12] _on_progress(7%, [Yapisal_SAT] 28075/360000 tarandı | En iyi: 4354, 02:05, 27:42) scan_label=True visible=True
[18:37:13] _on_progress(7%, [Yapisal_SAT] 28100/360000 tarandı | En iyi: 4354, 02:05, 27:43) scan_label=True visible=True
[18:37:13] _on_progress(7%, [Yapisal_SAT] 28125/360000 tarandı | En iyi: 4354, 02:05, 27:43) scan_label=True visible=True
[18:37:13] _on_progress(7%, [Yapisal_SAT] 28150/360000 tarandı | En iyi: 4354, 02:05, 27:43) scan_label=True visible=True
[18:37:13] _on_progress(7%, [Yapisal_SAT] 28175/360000 tarandı | En iyi: 4354, 02:05, 27:47) scan_label=True visible=True
[18:37:13] _on_progress(7%, [Yapisal_SAT] 28200/360000 tarandı | En iyi: 4354, 02:05, 27:48) scan_label=True visible=True
[18:37:13] _on_progress(7%, [Yapisal_SAT] 28225/360000 tarandı | En iyi: 4354, 02:05, 27:52) scan_label=True visible=True
[18:37:13] _on_progress(7%, [Yapisal_SAT] 28250/360000 tarandı | En iyi: 4354, 02:05, 27:52) scan_label=True visible=True
[18:37:13] _on_progress(7%, [Yapisal_SAT] 28275/360000 tarandı | En iyi: 4354, 02:05, 27:53) scan_label=True visible=True
[18:37:13] _on_progress(7%, [Yapisal_SAT] 28300/360000 tarandı | En iyi: 4354, 02:05, 27:53) scan_label=True visible=True
[18:37:14] _on_progress(7%, [Yapisal_SAT] 28325/360000 tarandı | En iyi: 4354, 02:06, 27:57) scan_label=True visible=True
[18:37:14] _on_progress(7%, [Yapisal_SAT] 28350/360000 tarandı | En iyi: 4354, 02:06, 27:57) scan_label=True visible=True
[18:37:14] _on_progress(7%, [Yapisal_SAT] 28375/360000 tarandı | En iyi: 4354, 02:06, 27:57) scan_label=True visible=True
[18:37:14] _on_progress(7%, [Yapisal_SAT] 28400/360000 tarandı | En iyi: 4354, 02:06, 27:57) scan_label=True visible=True
[18:37:14] _on_progress(7%, [Yapisal_SAT] 28425/360000 tarandı | En iyi: 4354, 02:06, 27:58) scan_label=True visible=True
[18:37:14] _on_progress(7%, [Yapisal_SAT] 28450/360000 tarandı | En iyi: 4354, 02:06, 28:04) scan_label=True visible=True
[18:37:14] _on_progress(7%, [Yapisal_SAT] 28475/360000 tarandı | En iyi: 4354, 02:06, 28:04) scan_label=True visible=True
[18:37:14] _on_progress(7%, [Yapisal_SAT] 28500/360000 tarandı | En iyi: 4354, 02:06, 28:06) scan_label=True visible=True
[18:37:14] _on_progress(7%, [Yapisal_SAT] 28525/360000 tarandı | En iyi: 4354, 02:07, 28:08) scan_label=True visible=True
[18:37:15] _on_progress(7%, [Yapisal_SAT] 28550/360000 tarandı | En iyi: 4354, 02:07, 28:10) scan_label=True visible=True
[18:37:15] _on_progress(7%, [Yapisal_SAT] 28575/360000 tarandı | En iyi: 4354, 02:07, 28:10) scan_label=True visible=True
[18:37:15] _on_progress(7%, [Yapisal_SAT] 28600/360000 tarandı | En iyi: 4354, 02:07, 28:10) scan_label=True visible=True
[18:37:15] _on_progress(7%, [Yapisal_SAT] 28625/360000 tarandı | En iyi: 4354, 02:07, 28:12) scan_label=True visible=True
[18:37:15] _on_progress(7%, [Yapisal_SAT] 28650/360000 tarandı | En iyi: 4354, 02:07, 28:12) scan_label=True visible=True
[18:37:15] _on_progress(7%, [Yapisal_SAT] 28675/360000 tarandı | En iyi: 4354, 02:07, 28:14) scan_label=True visible=True
[18:37:15] _on_progress(7%, [Yapisal_SAT] 28700/360000 tarandı | En iyi: 4354, 02:07, 28:14) scan_label=True visible=True
[18:37:15] _on_progress(7%, [Yapisal_SAT] 28725/360000 tarandı | En iyi: 4354, 02:07, 28:16) scan_label=True visible=True
[18:37:15] _on_progress(7%, [Yapisal_SAT] 28750/360000 tarandı | En iyi: 4354, 02:07, 28:16) scan_label=True visible=True
[18:37:15] _on_progress(7%, [Yapisal_SAT] 28775/360000 tarandı | En iyi: 4354, 02:07, 28:18) scan_label=True visible=True
[18:37:15] _on_progress(8%, [Yapisal_SAT] 28800/360000 tarandı | En iyi: 4354, 02:07, 24:29) scan_label=True visible=True
[18:37:15] _on_progress(8%, [Yapisal_SAT] 28825/360000 tarandı | En iyi: 4354, 02:07, 24:30) scan_label=True visible=True
[18:37:15] _on_progress(8%, [Yapisal_SAT] 28850/360000 tarandı | En iyi: 4354, 02:07, 24:30) scan_label=True visible=True
[18:37:15] _on_progress(8%, [Yapisal_SAT] 28875/360000 tarandı | En iyi: 4354, 02:07, 24:31) scan_label=True visible=True
[18:37:16] _on_progress(8%, [Yapisal_SAT] 28900/360000 tarandı | En iyi: 4354, 02:08, 24:35) scan_label=True visible=True
[18:37:16] _on_progress(8%, [Yapisal_SAT] 28925/360000 tarandı | En iyi: 4354, 02:08, 24:35) scan_label=True visible=True
[18:37:16] _on_progress(8%, [Yapisal_SAT] 28950/360000 tarandı | En iyi: 4354, 02:08, 24:35) scan_label=True visible=True
[18:37:16] _on_progress(8%, [Yapisal_SAT] 28975/360000 tarandı | En iyi: 4354, 02:08, 24:37) scan_label=True visible=True
[18:37:16] _on_progress(8%, [Yapisal_SAT] 29000/360000 tarandı | En iyi: 4354, 02:08, 24:40) scan_label=True visible=True
[18:37:16] _on_progress(8%, [Yapisal_SAT] 29025/360000 tarandı | En iyi: 4354, 02:08, 24:41) scan_label=True visible=True
[18:37:16] _on_progress(8%, [Yapisal_SAT] 29050/360000 tarandı | En iyi: 4354, 02:08, 24:41) scan_label=True visible=True
[18:37:16] _on_progress(8%, [Yapisal_SAT] 29075/360000 tarandı | En iyi: 4354, 02:08, 24:42) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29100/360000 tarandı | En iyi: 4354, 02:09, 24:46) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29125/360000 tarandı | En iyi: 4354, 02:09, 24:46) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29150/360000 tarandı | En iyi: 4354, 02:09, 24:46) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29175/360000 tarandı | En iyi: 4354, 02:09, 24:46) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29200/360000 tarandı | En iyi: 4354, 02:09, 24:49) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29225/360000 tarandı | En iyi: 4354, 02:09, 24:49) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29250/360000 tarandı | En iyi: 4354, 02:09, 24:52) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29275/360000 tarandı | En iyi: 4354, 02:09, 24:52) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29300/360000 tarandı | En iyi: 4354, 02:09, 24:53) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29325/360000 tarandı | En iyi: 4354, 02:09, 24:54) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29350/360000 tarandı | En iyi: 4354, 02:10, 24:56) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29375/360000 tarandı | En iyi: 4354, 02:10, 24:56) scan_label=True visible=True
[18:37:17] _on_progress(8%, [Yapisal_SAT] 29400/360000 tarandı | En iyi: 4354, 02:10, 24:57) scan_label=True visible=True
[18:37:18] _on_progress(8%, [Yapisal_SAT] 29425/360000 tarandı | En iyi: 4354, 02:10, 24:58) scan_label=True visible=True
[18:37:18] _on_progress(8%, [Yapisal_SAT] 29450/360000 tarandı | En iyi: 4354, 02:10, 24:59) scan_label=True visible=True
[18:37:18] _on_progress(8%, [Yapisal_SAT] 29475/360000 tarandı | En iyi: 4354, 02:10, 25:05) scan_label=True visible=True
[18:37:18] _on_progress(8%, [Yapisal_SAT] 29500/360000 tarandı | En iyi: 4354, 02:10, 25:05) scan_label=True visible=True
[18:37:18] _on_progress(8%, [Yapisal_SAT] 29525/360000 tarandı | En iyi: 4354, 02:11, 25:06) scan_label=True visible=True
[18:37:18] _on_progress(8%, [Yapisal_SAT] 29550/360000 tarandı | En iyi: 4354, 02:11, 25:07) scan_label=True visible=True
[18:37:18] _on_progress(8%, [Yapisal_SAT] 29575/360000 tarandı | En iyi: 4354, 02:11, 25:08) scan_label=True visible=True
[18:37:18] _on_progress(8%, [Yapisal_SAT] 29600/360000 tarandı | En iyi: 4354, 02:11, 25:08) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29625/360000 tarandı | En iyi: 4354, 02:11, 25:09) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29650/360000 tarandı | En iyi: 4354, 02:11, 25:11) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29675/360000 tarandı | En iyi: 4354, 02:11, 25:11) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29700/360000 tarandı | En iyi: 4354, 02:11, 25:12) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29725/360000 tarandı | En iyi: 4354, 02:11, 25:12) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29750/360000 tarandı | En iyi: 4354, 02:11, 25:13) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29775/360000 tarandı | En iyi: 4354, 02:11, 25:15) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29800/360000 tarandı | En iyi: 4354, 02:11, 25:16) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29825/360000 tarandı | En iyi: 4354, 02:11, 25:16) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29850/360000 tarandı | En iyi: 4354, 02:11, 25:16) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29875/360000 tarandı | En iyi: 4354, 02:11, 25:16) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29900/360000 tarandı | En iyi: 4354, 02:11, 25:17) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29925/360000 tarandı | En iyi: 4354, 02:12, 25:20) scan_label=True visible=True
[18:37:19] _on_progress(8%, [Yapisal_SAT] 29950/360000 tarandı | En iyi: 4354, 02:12, 25:20) scan_label=True visible=True
[18:37:20] _on_progress(8%, [Yapisal_SAT] 29975/360000 tarandı | En iyi: 4354, 02:12, 25:21) scan_label=True visible=True
[18:37:20] _on_progress(8%, [Yapisal_SAT] 30000/360000 tarandı | En iyi: 4354, 02:12, 25:23) scan_label=True visible=True
[18:37:20] _on_progress(8%, [Yapisal_SAT] 30025/360000 tarandı | En iyi: 4354, 02:12, 25:25) scan_label=True visible=True
[18:37:20] _on_progress(8%, [Yapisal_SAT] 30050/360000 tarandı | En iyi: 4354, 02:12, 25:26) scan_label=True visible=True
