sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
THYAO,2021-05-27,2021-05-28,12.2032,12.2626,0.4866,HEDEF,4,-0.0819,1.3,2021
THYAO,2021-09-10,2021-09-11,17.9832,17.9832,0.0,DIGER,3,-0.013,1.33,2021
THYAO,2021-10-03,2021-10-06,20.6257,20.5564,-0.3359,DIGER,3,-0.5576,0.72,2021
THYAO,2022-04-22,2022-04-25,48.1596,48.5258,0.7604,HEDEF,3,-0.5669,1.02,2022
THYAO,2022-12-04,2022-12-07,139.3917,136.1652,-2.3147,STOP,4,-3.317,1.06,2022
THYAO,2022-12-28,2022-12-29,140.0746,140.3715,0.212,DIGER,4,-0.2555,2.05,2022
THYAO,2023-02-07,2023-02-08,125.1299,125.1299,0.0,DIGER,6,-1.5491,1.67,2023
THYAO,2023-03-15,2023-03-16,129.7222,128.9403,-0.6027,DIGER,7,-0.6598,0.92,2023
THYAO,2023-07-09,2023-07-10,250.0618,250.0618,0.0,DIGER,3,-3.2526,1.08,2023
THYAO,2023-10-31,2023-11-01,246.3999,246.8849,0.1968,DIGER,4,-2.2425,1.12,2023
THYAO,2023-11-20,2023-11-21,230.9207,230.4259,-0.2143,DIGER,10,-2.4186,1.19,2023
THYAO,2024-02-09,2024-02-10,271.796,271.5486,-0.091,DIGER,4,-0.7795,1.23,2024
THYAO,2024-03-12,2024-03-15,295.4799,300.8541,1.8188,HEDEF,3,0.3296,1.19,2024
THYAO,2024-04-11,2024-04-14,315.9968,314.532,-0.4635,DIGER,5,-1.7263,1.35,2024
THYAO,2024-05-24,2024-05-29,301.5865,302.8138,0.4069,DIGER,3,-1.4263,1.42,2024
THYAO,2024-07-06,2024-07-07,291.0856,291.0856,0.0,DIGER,3,-4.8445,1.57,2024
THYAO,2024-07-26,2024-07-27,290.8481,290.8481,0.0,DIGER,3,-0.6909,0.9,2024
THYAO,2024-08-13,2024-08-16,285.4739,284.9791,-0.1733,DIGER,6,-2.9756,0.89,2024
THYAO,2024-10-28,2024-10-29,289.3734,289.1359,-0.0821,DIGER,4,1.8285,2.41,2024
THYAO,2025-02-03,2025-02-04,308.4254,305.7433,-0.8696,DIGER,5,-1.6641,1.78,2025
THYAO,2025-03-19,2025-03-20,302.8138,306.7132,1.2877,HEDEF,3,-1.8858,2.16,2025
THYAO,2025-05-18,2025-05-19,277.1702,276.6753,-0.1785,DIGER,12,-2.3463,0.95,2025
THYAO,2025-06-08,2025-06-09,271.6773,272.667,0.3643,DIGER,8,-2.352,2.83,2025
THYAO,2025-07-22,2025-07-23,291.4716,293.2036,0.5942,HEDEF,5,0.423,1.63,2025
THYAO,2025-09-10,2025-09-11,326.0,323.0,-0.9202,DIGER,3,-0.5285,1.09,2025
THYAO,2026-03-09,2026-03-10,297.0,296.0,-0.3367,DIGER,14,-6.2555,1.34,2026
TKFEN,2015-02-28,2015-03-01,2.8068,2.8068,0.0,DIGER,10,-0.0091,2.71,2015
TKFEN,2015-08-03,2015-08-04,2.6575,2.6575,0.0,DIGER,3,-0.0131,0.57,2015
TKFEN,2015-11-01,2015-11-02,4.1206,4.1405,0.4831,HEDEF,3,-0.0343,1.84,2015
TKFEN,2016-01-13,2016-01-14,5.7329,5.7429,0.1736,DIGER,5,0.0361,3.51,2016
TKFEN,2016-02-23,2016-02-24,5.5538,5.5438,-0.1792,DIGER,5,-0.0156,22.06,2016
TKFEN,2016-07-18,2016-07-19,4.658,4.658,0.0,DIGER,4,-0.0121,2.57,2016
TKFEN,2016-10-11,2016-10-12,6.3102,6.3102,0.0,DIGER,5,-0.0662,1.13,2016
TKFEN,2016-12-08,2016-12-09,7.2657,7.3055,0.5479,HEDEF,3,-0.0097,1.38,2016
TKFEN,2017-01-20,2017-01-21,6.6387,6.6486,0.1499,DIGER,3,-0.0216,2.53,2017
TKFEN,2017-11-03,2017-11-04,12.9588,12.9887,0.2304,DIGER,5,-0.0922,0.58,2017
TKFEN,2018-01-05,2018-01-08,12.0332,12.0531,0.1654,DIGER,3,-0.0121,0.87,2018
TKFEN,2019-07-07,2019-07-08,14.2826,14.2925,0.0697,DIGER,4,-0.16,1.65,2019
TKFEN,2019-08-26,2019-08-27,15.2082,15.2679,0.3927,DIGER,3,-0.0048,1.38,2019
TKFEN,2019-09-13,2019-09-14,15.8452,15.8651,0.1256,DIGER,4,0.0171,1.3,2019
TKFEN,2020-05-21,2020-05-24,12.7697,12.8693,0.7794,HEDEF,5,-0.0671,1.14,2020
TKFEN,2020-06-19,2020-06-20,12.9986,12.9787,-0.1531,DIGER,3,-0.0472,0.89,2020
TKFEN,2020-10-26,2020-10-27,16.2135,16.2433,0.1842,DIGER,4,-0.0128,0.65,2020
TKFEN,2020-11-08,2020-11-09,15.9049,16.0343,0.8135,HEDEF,7,-0.0851,1.31,2020
TKFEN,2021-01-10,2021-01-11,13.5262,13.566,0.2943,DIGER,3,-0.0829,0.65,2021
TKFEN,2021-03-08,2021-03-09,13.6755,13.6257,-0.3639,DIGER,3,-0.0609,1.19,2021
TKFEN,2021-03-19,2021-03-22,13.4664,13.4067,-0.4435,DIGER,5,-0.0736,0.89,2021
TKFEN,2021-07-25,2021-07-26,12.3716,12.3318,-0.3218,DIGER,3,-0.0164,1.29,2021
TKFEN,2022-05-04,2022-05-05,20.344,20.4435,0.4892,HEDEF,4,0.0444,1.27,2022
TKFEN,2022-07-29,2022-07-30,28.5154,28.6249,0.3839,DIGER,3,-0.4134,1.03,2022
TKFEN,2022-08-26,2022-08-28,29.9586,30.1776,0.7309,HEDEF,3,-0.0353,1.6,2022
TKFEN,2023-04-30,2023-05-01,36.0698,36.6271,1.5453,HEDEF,3,0.2139,1.66,2023
TKFEN,2024-05-09,2024-05-10,52.9998,52.9998,0.0,DIGER,11,-0.4366,1.81,2024
TKFEN,2024-06-21,2024-06-22,57.8768,57.5782,-0.5159,DIGER,5,0.092,1.66,2024
TKFEN,2024-08-13,2024-08-16,53.8458,53.8458,0.0,DIGER,3,-0.4647,0.54,2024
TKFEN,2024-11-01,2024-11-06,81.6148,81.6148,0.0,DIGER,4,0.295,1.6,2024
TKFEN,2025-10-13,2025-10-14,81.2167,81.6148,0.4902,HEDEF,7,-0.9258,0.84,2025
TKFEN,2025-12-27,2025-12-30,72.85,72.95,0.1373,DIGER,3,0.0233,0.67,2025
TKFEN,2026-01-16,2026-01-17,71.85,72.0,0.2088,DIGER,8,-0.393,1.77,2026
TOASO,2015-01-11,2015-01-15,8.433,8.4492,0.1919,DIGER,6,-0.0609,1.46,2015
TOASO,2015-02-07,2015-02-08,8.2954,8.3116,0.1951,DIGER,4,-0.134,2.2,2015
TOASO,2015-03-15,2015-03-18,8.3358,8.3358,0.0,DIGER,3,-0.028,1.29,2015
TOASO,2015-05-21,2015-05-22,9.307,9.307,0.0,DIGER,5,-0.0075,0.77,2015
TOASO,2015-07-10,2015-07-11,8.9266,8.87,-0.6346,DIGER,3,-0.0587,1.17,2015
TOASO,2015-10-06,2015-10-07,10.699,10.3915,-2.8744,STOP,3,-0.0024,0.36,2015
TOASO,2016-02-08,2016-02-09,11.3707,11.4598,0.7829,HEDEF,4,-0.035,1.72,2016
TOASO,2016-07-15,2016-07-18,11.4355,11.395,-0.3539,DIGER,3,-0.0822,0.83,2016
TOASO,2016-10-02,2016-10-03,13.2483,13.1674,-0.6109,DIGER,3,0.0102,1.53,2016
TOASO,2016-11-30,2016-12-01,14.4704,14.4056,-0.4474,DIGER,3,-0.0612,0.97,2016
TOASO,2017-01-21,2017-01-22,14.4785,14.4542,-0.1677,DIGER,4,-0.0595,0.87,2017
TOASO,2017-01-27,2017-01-28,14.4542,14.4542,0.0,DIGER,3,-0.0452,0.95,2017
TOASO,2017-02-22,2017-02-25,15.4737,15.5579,0.5441,HEDEF,3,0.0346,1.19,2017
TOASO,2017-04-20,2017-04-25,15.2305,15.1556,-0.4914,DIGER,5,-0.1358,0.91,2017
TOASO,2017-07-23,2017-07-24,15.8573,15.8573,0.0,DIGER,7,-0.0421,1.02,2017
TOASO,2017-08-14,2017-08-15,16.2783,16.4092,0.8046,HEDEF,4,-0.0097,0.95,2017
TOASO,2017-08-26,2017-08-27,15.9976,16.007,0.0585,DIGER,4,-0.0871,0.69,2017
TOASO,2018-01-11,2018-01-12,12.77,12.7139,-0.4396,DIGER,3,-0.0901,1.29,2018
TOASO,2018-01-24,2018-01-25,12.6765,12.7045,0.2214,DIGER,5,-0.044,1.37,2018
TOASO,2018-03-04,2018-03-07,11.6754,11.6754,0.0,DIGER,3,-0.0546,1.65,2018
TOASO,2018-03-19,2018-03-22,11.5164,11.2357,-2.437,STOP,6,-0.0761,2.62,2018
TOASO,2018-04-22,2018-04-23,11.8158,11.8158,0.0,DIGER,3,-0.0583,1.71,2018
TOASO,2018-05-04,2018-05-05,11.7877,11.928,1.1905,HEDEF,3,-0.0235,1.49,2018
TOASO,2018-08-23,2018-08-24,8.5695,8.5508,-0.2183,DIGER,3,-0.1299,1.39,2018
TOASO,2018-11-03,2018-11-06,11.0019,11.0019,0.0,DIGER,5,-0.0404,5.63,2018
TOASO,2018-12-20,2018-12-24,10.216,10.2347,0.1831,DIGER,10,-0.1647,1.66,2018
TOASO,2019-11-10,2019-11-11,15.7169,15.7169,0.0,DIGER,3,0.0328,0.96,2019
TOASO,2020-01-23,2020-01-24,13.1817,13.1817,0.0,DIGER,5,-0.1575,1.18,2020
TOASO,2020-10-25,2020-10-26,24.6981,24.8571,0.6439,HEDEF,3,-0.1022,2.39,2020
TOASO,2020-11-04,2020-11-05,24.5203,24.4922,-0.1145,DIGER,4,-0.1181,1.26,2020
TOASO,2020-11-10,2020-11-11,24.4922,24.5671,0.3056,DIGER,3,-0.1145,3.06,2020
TOASO,2020-11-26,2020-11-27,24.1648,24.1648,0.0,DIGER,4,-0.3173,0.43,2020
TOASO,2020-12-19,2020-12-20,24.5577,24.5671,0.0381,DIGER,4,-0.4789,0.3,2020
TOASO,2020-12-25,2020-12-26,24.539,24.5577,0.0763,DIGER,3,-0.2705,2.04,2020
TOASO,2021-02-07,2021-02-08,21.5266,21.1992,-1.5211,STOP,6,-0.2367,1.01,2021
TOASO,2021-03-23,2021-03-24,22.3218,22.247,-0.3353,DIGER,4,-0.1067,2.04,2021
TOASO,2021-04-18,2021-04-21,22.1908,22.1441,-0.2108,DIGER,3,-0.0446,5.0,2021
TOASO,2021-12-28,2021-12-29,55.6548,56.2349,1.0422,HEDEF,9,-0.4959,2.75,2021
TOASO,2022-02-21,2022-02-22,63.5601,63.1671,-0.6182,DIGER,6,-0.6247,0.77,2022
TOASO,2023-01-24,2023-01-25,149.3203,148.9087,-0.2757,DIGER,3,0.019,0.93,2023
TOASO,2023-03-18,2023-03-19,157.3285,160.4064,1.9564,HEDEF,10,-3.4116,1.77,2023
TOASO,2023-04-30,2023-05-01,180.5578,183.7105,1.7461,HEDEF,3,0.0545,2.08,2023
TOASO,2023-08-07,2023-08-08,237.1294,239.9547,1.1915,HEDEF,3,-0.0163,1.38,2023
TOASO,2023-10-05,2023-10-06,205.1623,206.1727,0.4925,HEDEF,6,-1.9569,1.23,2023
TOASO,2023-10-14,2023-10-15,202.7299,201.9253,-0.3969,DIGER,5,-1.1535,1.68,2023
TOASO,2023-11-20,2023-11-21,177.3957,177.2366,-0.0897,DIGER,10,-1.2341,1.52,2023
TOASO,2024-02-18,2024-02-19,220.7389,221.347,0.2755,DIGER,3,-0.9648,0.79,2024
TOASO,2024-07-28,2024-08-02,212.9553,212.871,-0.0395,DIGER,4,-2.3797,1.22,2024
TOASO,2024-08-26,2024-08-27,193.5804,193.6739,0.0483,DIGER,4,-0.5508,0.95,2024
TOASO,2024-11-08,2024-11-09,183.7199,185.4693,0.9522,HEDEF,3,1.0201,4.29,2024
TOASO,2024-12-23,2024-12-26,179.9684,180.2303,0.1456,DIGER,3,-1.4257,0.55,2024
TOASO,2025-02-13,2025-02-14,176.825,178.0505,0.6931,HEDEF,4,-0.9363,1.53,2025
TOASO,2025-06-08,2025-06-09,171.8573,175.8801,2.3408,HEDEF,7,-1.3291,1.47,2025
TOASO,2025-08-28,2025-08-29,221.7212,221.7212,0.0,DIGER,5,-3.6108,3.05,2025
TOASO,2025-10-12,2025-10-13,243.7062,243.2384,-0.1919,DIGER,7,-1.8752,0.76,2025
TOASO,2026-04-08,2026-04-09,271.25,269.75,-0.553,DIGER,7,-4.564,2.22,2026
TSKB,2015-01-18,2015-01-19,0.935,0.935,0.0,DIGER,3,-0.0023,0.68,2015
TSKB,2015-07-13,2015-07-16,0.7632,0.7728,1.25,HEDEF,14,-0.0066,1.45,2015
TSKB,2015-09-18,2015-09-21,0.9063,0.9063,0.0,DIGER,3,-0.0023,0.24,2015
TSKB,2015-10-03,2015-10-06,0.9063,0.9063,0.0,DIGER,3,-0.0035,1.2,2015
TSKB,2015-12-04,2015-12-05,0.8968,0.8968,0.0,DIGER,4,0.0037,2.36,2015
TSKB,2015-12-28,2015-12-31,0.8682,0.8682,0.0,DIGER,4,-0.0015,0.65,2015
TSKB,2016-01-28,2016-02-01,0.8491,0.8682,2.2472,HEDEF,3,-0.0087,0.72,2016
TSKB,2016-03-24,2016-03-25,0.8873,0.9063,2.1505,HEDEF,7,-0.0045,1.3,2016
TSKB,2016-08-31,2016-09-01,0.9636,0.9636,0.0,DIGER,4,-0.0038,1.27,2016
TSKB,2016-10-17,2016-10-18,0.9445,0.9445,0.0,DIGER,9,-0.0022,1.19,2016
TSKB,2016-10-31,2016-11-01,0.9636,0.9636,0.0,DIGER,3,0.0027,2.12,2016
TSKB,2016-11-29,2016-11-30,0.9922,0.9922,0.0,DIGER,7,-0.0031,0.55,2016
TSKB,2016-12-07,2016-12-08,1.0017,1.0017,0.0,DIGER,4,-0.0012,1.99,2016
TSKB,2017-02-25,2017-02-26,1.183,1.183,0.0,DIGER,3,-0.007,1.07,2017
TSKB,2017-04-05,2017-04-06,1.1544,1.1449,-0.8264,DIGER,6,-0.0016,0.69,2017
TSKB,2017-05-06,2017-05-09,1.0876,1.0876,0.0,DIGER,4,-0.0034,1.34,2017
TSKB,2017-06-08,2017-06-09,1.1162,1.1162,0.0,DIGER,3,0.0036,1.18,2017
TSKB,2017-12-31,2018-01-01,1.0208,1.0208,0.0,DIGER,22,-0.0109,0.91,2017
TSKB,2018-05-20,2018-05-21,0.7728,0.7823,1.2346,HEDEF,3,-0.0036,2.84,2018
TSKB,2018-06-27,2018-06-28,0.7155,0.7155,0.0,DIGER,4,-0.0063,1.18,2018
TSKB,2018-10-08,2018-10-09,0.7823,0.7823,0.0,DIGER,3,-0.003,0.43,2018
TSKB,2018-11-03,2018-11-06,0.8109,0.8109,0.0,DIGER,3,-0.0001,0.31,2018
TSKB,2019-04-17,2019-04-18,0.8014,0.8014,0.0,DIGER,3,0.0012,2.0,2019
TSKB,2019-05-01,2019-05-02,0.7919,0.8014,1.2048,HEDEF,3,0.0005,1.21,2019
TSKB,2019-09-13,2019-09-14,1.1353,1.1449,0.8403,HEDEF,3,0.0055,1.41,2019
TSKB,2020-03-28,2020-03-30,1.1926,1.2021,0.8,HEDEF,3,-0.0111,1.5,2020
TSKB,2020-06-09,2020-06-10,1.0208,1.0017,-1.8692,STOP,7,-0.0091,1.55,2020
TSKB,2020-11-15,2020-11-16,1.6696,1.6887,1.1429,HEDEF,10,-0.0142,1.89,2020
TSKB,2021-01-25,2021-01-26,1.2212,1.2212,0.0,DIGER,8,-0.0204,1.06,2021
TSKB,2021-02-04,2021-02-07,1.2307,1.2403,0.7752,HEDEF,3,-0.0025,6.4,2021
TSKB,2021-07-26,2021-07-27,1.1639,1.1639,0.0,DIGER,4,0.0007,0.78,2021
TSKB,2021-11-13,2021-11-14,1.4883,1.4978,0.641,HEDEF,6,-0.0015,0.88,2021
TSKB,2022-02-25,2022-02-26,1.8031,1.8127,0.5291,HEDEF,3,-0.0014,0.7,2022
TSKB,2022-03-08,2022-03-11,1.8413,1.8413,0.0,DIGER,6,-0.0027,2.0,2022
TSKB,2022-04-06,2022-04-09,2.1752,2.1943,0.8772,HEDEF,3,-0.0174,0.85,2022
TSKB,2022-11-01,2022-11-02,4.36,4.4649,2.407,HEDEF,4,-0.026,1.09,2022
TSKB,2022-11-15,2022-11-16,3.9402,3.9402,0.0,DIGER,9,-0.0894,0.82,2022
TSKB,2023-02-22,2023-02-23,4.131,4.0928,-0.9238,DIGER,3,0.0044,0.97,2023
TSKB,2023-03-15,2023-03-16,4.0165,4.007,-0.2375,DIGER,10,-0.0212,2.63,2023
TSKB,2023-05-01,2023-05-04,4.2169,4.3504,3.1674,HEDEF,4,0.0054,1.29,2023
TSKB,2023-10-01,2023-10-02,6.6115,6.6306,0.2886,DIGER,6,-0.0365,0.94,2023
TSKB,2023-10-22,2023-10-23,7.0981,7.0981,0.0,DIGER,4,0.0189,1.12,2023
TSKB,2024-01-28,2024-01-29,7.9472,7.9567,0.1201,DIGER,4,-0.06,1.24,2024
TSKB,2024-05-08,2024-05-09,10.628,10.7902,1.526,HEDEF,3,-0.0371,0.67,2024
TSKB,2024-05-31,2024-06-01,11.1242,11.1242,0.0,DIGER,3,-0.1353,1.0,2024
TSKB,2024-08-26,2024-08-27,11.4771,11.563,0.7481,HEDEF,3,-0.0029,1.14,2024
TSKB,2024-11-29,2024-11-30,11.8683,11.8874,0.1608,DIGER,4,-0.1329,0.97,2024
TSKB,2025-04-05,2025-04-06,10.3037,10.4277,1.2037,HEDEF,5,-0.1043,1.16,2025
TSKB,2025-06-08,2025-06-09,10.7139,10.7139,0.0,DIGER,7,-0.0498,1.64,2025
TSKB,2025-09-21,2025-09-22,13.1849,13.1467,-0.2894,DIGER,4,-0.0472,1.13,2025
TSKB,2025-11-10,2025-11-11,11.7347,11.7824,0.4065,DIGER,8,-0.0753,1.05,2025
TSKB,2025-12-27,2025-12-30,12.2499,12.3644,0.9346,HEDEF,8,-0.0819,1.51,2025
TSKB,2026-05-08,2026-05-09,11.95,12.16,1.7573,HEDEF,5,-0.0928,1.95,2026
TTKOM,2015-03-01,2015-03-02,4.55,4.6,1.0989,HEDEF,3,-0.0281,1.02,2015
TTKOM,2015-04-16,2015-04-20,4.85,5.2,7.2165,HEDEF,6,-0.0469,1.65,2015
TTKOM,2015-05-07,2015-05-08,4.8,4.79,-0.2083,DIGER,4,-0.0255,1.05,2015
TTKOM,2015-07-03,2015-07-04,4.13,4.13,0.0,DIGER,7,-0.0474,1.23,2015
TTKOM,2015-10-23,2015-10-24,5.17,5.16,-0.1934,DIGER,5,-0.0172,0.72,2015
TTKOM,2015-12-18,2015-12-19,4.86,4.87,0.2058,DIGER,6,-0.0108,0.84,2015
TTKOM,2016-05-14,2016-05-15,4.68,4.57,-2.3504,STOP,6,-0.0146,1.51,2016
TTKOM,2016-05-21,2016-05-22,4.51,4.52,0.2217,DIGER,3,-0.0603,1.33,2016
TTKOM,2016-06-04,2016-06-05,4.49,4.5,0.2227,DIGER,4,-0.0133,1.42,2016
TTKOM,2016-07-21,2016-07-22,4.34,4.34,0.0,DIGER,4,0.0027,2.04,2016
TTKOM,2016-10-26,2016-10-27,4.75,4.76,0.2105,DIGER,5,0.0003,0.93,2016
TTKOM,2017-01-28,2017-01-29,4.98,4.97,-0.2008,DIGER,7,-0.0218,0.97,2017
TTKOM,2017-04-19,2017-04-20,5.35,5.35,0.0,DIGER,14,-0.0526,2.32,2017
TTKOM,2017-06-24,2017-06-27,4.56,4.56,0.0,DIGER,19,-0.1053,2.41,2017
TTKOM,2017-09-05,2017-09-06,5.13,5.18,0.9747,HEDEF,6,-0.029,7.64,2017
TTKOM,2017-11-19,2017-11-20,5.09,5.09,0.0,DIGER,9,-0.0487,0.99,2017
TTKOM,2018-02-09,2018-02-10,4.1,4.12,0.4878,HEDEF,3,-0.0231,2.54,2018
TTKOM,2018-05-21,2018-05-22,2.93,2.96,1.0239,HEDEF,3,-0.0148,0.96,2018
TTKOM,2018-05-27,2018-05-28,2.95,2.96,0.339,DIGER,3,-0.0108,1.18,2018
TTKOM,2018-06-14,2018-06-15,2.72,2.72,0.0,DIGER,9,-0.0437,0.98,2018
TTKOM,2018-12-30,2018-12-31,3.46,3.47,0.289,DIGER,12,-0.046,2.98,2018
TTKOM,2019-04-03,2019-04-04,4.35,4.38,0.6897,HEDEF,4,-0.0491,0.96,2019
TTKOM,2019-05-01,2019-05-02,4.38,4.38,0.0,DIGER,4,-0.0018,1.18,2019
TTKOM,2019-05-18,2019-05-19,4.55,4.55,0.0,DIGER,3,-0.0043,2.4,2019
TTKOM,2019-06-18,2019-06-21,4.43,4.44,0.2257,DIGER,4,-0.0214,1.2,2019
TTKOM,2019-08-05,2019-08-06,5.56,5.52,-0.7194,DIGER,3,-0.0044,0.86,2019
TTKOM,2019-09-13,2019-09-14,6.16,6.16,0.0,DIGER,4,0.0309,1.94,2019
TTKOM,2019-10-17,2019-10-18,6.41,6.43,0.312,DIGER,3,-0.0206,1.09,2019
TTKOM,2019-11-10,2019-11-11,6.54,6.42,-1.8349,STOP,3,-0.148,0.59,2019
TTKOM,2019-12-15,2019-12-16,5.32,5.36,0.7519,HEDEF,3,-0.0113,1.0,2019
TTKOM,2019-12-29,2019-12-30,5.53,5.49,-0.7233,DIGER,3,-0.0002,1.35,2019
TTKOM,2020-02-27,2020-02-28,6.17,6.18,0.1621,DIGER,5,0.0082,1.77,2020
TTKOM,2020-05-19,2020-05-20,5.78,5.8,0.346,DIGER,3,-0.0328,1.46,2020
TTKOM,2020-06-10,2020-06-11,5.67,5.75,1.4109,HEDEF,9,-0.0234,2.67,2020
TTKOM,2020-10-27,2020-10-28,6.85,6.94,1.3139,HEDEF,9,-0.0627,1.0,2020
TTKOM,2021-12-16,2021-12-17,7.99,8.12,1.627,HEDEF,10,-0.1057,1.53,2021
TTKOM,2022-07-29,2022-07-30,11.57,11.59,0.1729,DIGER,3,-0.1999,0.93,2022
TTKOM,2022-11-16,2022-11-17,22.36,22.44,0.3578,DIGER,6,-0.3637,1.27,2022
TTKOM,2023-02-07,2023-02-08,17.55,17.64,0.5128,HEDEF,5,-0.2211,1.02,2023
TTKOM,2023-04-02,2023-04-05,14.61,15.4,5.4073,HEDEF,5,-0.1075,1.49,2023
TTKOM,2023-06-06,2023-06-07,21.36,21.5,0.6554,HEDEF,4,-0.2612,1.31,2023
TTKOM,2023-11-07,2023-11-08,25.46,25.48,0.0786,DIGER,3,0.1195,1.01,2023
TTKOM,2023-11-14,2023-11-15,24.56,24.66,0.4072,DIGER,3,-0.1288,0.98,2023
TTKOM,2024-01-28,2024-01-29,31.54,31.5,-0.1268,DIGER,7,-0.3406,0.86,2024
TTKOM,2024-02-11,2024-02-12,30.3,30.28,-0.066,DIGER,8,-0.2773,1.93,2024
TTKOM,2024-05-08,2024-05-09,46.74,47.4,1.4121,HEDEF,3,-0.0241,0.8,2024
TTKOM,2024-06-28,2024-06-30,51.1,51.65,1.0763,HEDEF,5,-0.388,1.11,2024
TTKOM,2024-07-06,2024-07-07,50.6,50.8,0.3953,DIGER,3,-0.3101,0.94,2024
TTKOM,2024-08-13,2024-08-16,49.96,50.15,0.3803,DIGER,3,-0.2199,1.4,2024
TTKOM,2024-10-11,2024-10-14,46.66,46.84,0.3858,DIGER,3,-0.244,1.5,2024
TTKOM,2024-10-24,2024-10-25,46.56,46.62,0.1289,DIGER,7,-0.2102,1.1,2024
TTKOM,2024-11-07,2024-11-08,46.18,46.28,0.2165,DIGER,3,-0.0554,1.25,2024
TTKOM,2024-11-17,2024-11-20,46.94,46.8,-0.2983,DIGER,3,-0.0904,1.17,2024
TTKOM,2024-11-30,2024-12-01,45.64,45.62,-0.0438,DIGER,5,-0.3912,1.22,2024
TTKOM,2024-12-09,2024-12-12,45.58,45.64,0.1316,DIGER,3,-0.3258,3.39,2024
TTKOM,2024-12-22,2024-12-23,45.7,45.62,-0.1751,DIGER,3,-0.2389,0.95,2024
TTKOM,2025-06-08,2025-06-09,56.5,56.45,-0.0885,DIGER,5,-0.7684,1.78,2025
TTKOM,2025-08-07,2025-08-08,56.7,57.15,0.7937,HEDEF,4,-0.1932,0.88,2025
TTKOM,2025-09-21,2025-09-22,52.5,52.5,0.0,DIGER,4,-0.4329,0.92,2025
TTKOM,2025-10-27,2025-10-28,55.0,55.85,1.5455,HEDEF,3,0.2181,5.26,2025
TTKOM,2025-12-23,2025-12-24,57.15,57.25,0.175,DIGER,5,-0.1034,1.75,2025
TTKOM,2026-05-07,2026-05-08,62.65,63.1,0.7183,HEDEF,4,-0.5157,1.16,2026
TTRAK,2015-01-08,2015-01-09,19.1019,19.0656,-0.1899,DIGER,3,-0.1858,1.75,2015
TTRAK,2015-02-08,2015-02-09,19.8638,19.5826,-1.4155,STOP,10,-0.1393,1.22,2015
TTRAK,2015-04-20,2015-04-21,21.0157,21.1427,0.6042,HEDEF,4,-0.0388,1.61,2015
TTRAK,2015-05-21,2015-05-22,20.8706,20.9976,0.6084,HEDEF,5,-0.0868,0.57,2015
TTRAK,2015-07-03,2015-07-04,19.5463,19.628,0.4176,DIGER,6,-0.0439,0.98,2015
TTRAK,2015-07-13,2015-07-16,19.6461,19.6733,0.1385,DIGER,3,-0.0521,1.09,2015
TTRAK,2015-08-04,2015-08-07,20.1087,20.3899,1.3983,HEDEF,3,-0.0838,2.39,2015
TTRAK,2015-11-13,2015-11-14,24.4442,24.3082,-0.5566,DIGER,5,-0.119,1.42,2015
TTRAK,2015-12-13,2015-12-14,25.2424,25.0973,-0.5749,DIGER,3,0.0048,1.0,2015
TTRAK,2016-01-24,2016-01-25,25.4329,25.578,0.5706,HEDEF,5,-0.4244,0.71,2016
TTRAK,2016-03-24,2016-03-25,25.1245,25.4329,1.2274,HEDEF,10,-0.184,1.35,2016
TTRAK,2016-06-13,2016-06-14,22.4034,22.4488,0.2024,DIGER,11,-0.1875,1.32,2016
TTRAK,2016-07-15,2016-07-18,22.1948,22.0679,-0.5721,DIGER,3,-0.0278,2.5,2016
TTRAK,2016-11-30,2016-12-01,25.5508,25.6415,0.355,DIGER,3,-0.0379,2.08,2016
TTRAK,2017-01-08,2017-01-13,25.5327,25.4057,-0.4973,DIGER,4,-0.084,0.84,2017
TTRAK,2017-02-21,2017-02-22,26.81,26.91,0.373,DIGER,3,-0.0032,1.85,2017
TTRAK,2017-03-11,2017-03-12,26.9,26.92,0.0744,DIGER,4,-0.0023,1.32,2017
TTRAK,2017-05-05,2017-05-06,25.19,25.69,1.9849,HEDEF,5,-0.1826,4.4,2017
TTRAK,2017-11-07,2017-11-10,25.07,25.14,0.2792,DIGER,6,-0.0177,1.91,2017
TTRAK,2018-02-02,2018-02-07,18.0,18.0,0.0,DIGER,4,-0.0548,2.96,2018
TTRAK,2018-04-24,2018-04-27,16.07,16.07,0.0,DIGER,4,-0.0963,2.52,2018
TTRAK,2018-07-22,2018-07-25,12.85,12.86,0.0778,DIGER,3,0.0152,2.73,2018
TTRAK,2018-09-28,2018-09-29,12.68,12.7,0.1577,DIGER,5,-0.0463,2.04,2018
TTRAK,2018-10-25,2018-10-26,12.46,12.47,0.0803,DIGER,3,0.0302,2.65,2018
TTRAK,2019-03-15,2019-03-18,10.84,10.84,0.0,DIGER,7,-0.0186,1.95,2019
TTRAK,2019-03-22,2019-03-25,10.75,10.77,0.1861,DIGER,4,-0.032,1.0,2019
TTRAK,2019-05-02,2019-05-03,12.76,12.83,0.5486,HEDEF,5,-0.0518,2.82,2019
TTRAK,2019-06-18,2019-06-21,14.11,14.21,0.7087,HEDEF,7,-0.2015,1.29,2019
TTRAK,2020-04-26,2020-04-27,37.96,37.96,0.0,DIGER,3,0.1358,0.99,2020
