sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
DURDO,2025-03-30,2025-04-02,3.72,3.85,3.4946,HEDEF,7,-0.0209,10.74,2025
DURDO,2025-05-06,2025-05-09,3.3,3.33,0.9091,HEDEF,7,-0.0224,4.67,2025
DURDO,2025-05-12,2025-05-13,3.36,3.48,3.5714,HEDEF,3,-0.0215,2.55,2025
DURDO,2025-11-08,2025-11-09,3.93,4.01,2.0356,HEDEF,6,0.0069,2.51,2025
DURDO,2025-12-18,2025-12-19,3.72,3.76,1.0753,HEDEF,4,-0.0384,1.61,2025
DURDO,2025-12-27,2025-12-30,3.68,3.68,0.0,DIGER,3,-0.0089,0.35,2025
DURDO,2026-01-13,2026-01-14,3.77,3.77,0.0,DIGER,4,0.0008,1.33,2026
DURDO,2026-02-19,2026-02-20,3.99,4.0,0.2506,DIGER,4,0.0028,0.67,2026
DURDO,2026-04-01,2026-04-02,3.69,3.69,0.0,DIGER,5,-0.0056,0.99,2026
DYOBY,2015-01-18,2015-01-19,0.52,0.52,0.0,DIGER,3,-0.0011,1.73,2015
DYOBY,2015-03-03,2015-03-06,0.48,0.47,-2.0833,STOP,13,-0.0017,1.77,2015
DYOBY,2015-04-20,2015-04-21,0.53,0.53,0.0,DIGER,3,-0.006,1.47,2015
DYOBY,2015-06-28,2015-06-29,0.51,0.52,1.9608,HEDEF,8,-0.0025,17.57,2015
DYOBY,2015-08-10,2015-08-11,0.52,0.52,0.0,DIGER,8,-0.0017,1.0,2015
DYOBY,2015-10-23,2015-10-24,0.69,0.69,0.0,DIGER,4,-0.0003,1.93,2015
DYOBY,2016-01-10,2016-01-11,0.64,0.64,0.0,DIGER,9,-0.0035,1.89,2016
DYOBY,2016-03-30,2016-03-31,1.06,1.08,1.8868,HEDEF,5,-0.0268,2.79,2016
DYOBY,2016-08-09,2016-08-11,1.15,1.16,0.8696,HEDEF,4,-0.0075,1.42,2016
DYOBY,2016-10-01,2016-10-02,1.13,1.13,0.0,DIGER,3,-0.0064,2.22,2016
DYOBY,2016-10-16,2016-10-17,1.11,1.11,0.0,DIGER,4,-0.0074,1.34,2016
DYOBY,2016-10-23,2016-10-24,1.11,1.11,0.0,DIGER,4,-0.0057,2.22,2016
DYOBY,2016-10-30,2016-10-31,1.08,1.06,-1.8519,STOP,4,-0.0086,0.06,2016
DYOBY,2016-11-18,2016-11-19,1.08,1.08,0.0,DIGER,4,-0.0091,3.13,2016
DYOBY,2016-12-07,2016-12-08,1.03,1.03,0.0,DIGER,11,-0.0084,2.67,2016
DYOBY,2016-12-31,2017-01-01,1.02,1.05,2.9412,HEDEF,10,-0.0018,0.86,2016
DYOBY,2017-01-13,2017-01-14,1.04,1.05,0.9615,HEDEF,3,0.0011,0.3,2017
DYOBY,2017-05-16,2017-05-17,1.77,1.8,1.6949,HEDEF,3,0.0096,9.23,2017
DYOBY,2017-08-21,2017-08-22,2.21,2.24,1.3575,HEDEF,3,-0.01,3.4,2017
DYOBY,2017-10-22,2017-10-23,1.92,1.91,-0.5208,DIGER,4,-0.0056,2.41,2017
DYOBY,2017-11-07,2017-11-10,1.91,1.95,2.0942,HEDEF,4,-0.0069,10.32,2017
DYOBY,2018-01-11,2018-01-12,1.58,1.57,-0.6329,DIGER,3,-0.0039,1.04,2018
DYOBY,2018-01-24,2018-01-25,1.57,1.54,-1.9108,STOP,3,-0.0078,1.64,2018
DYOBY,2018-07-22,2018-07-25,1.01,0.99,-1.9802,STOP,4,0.0013,3.29,2018
DYOBY,2018-09-02,2018-09-03,0.92,0.92,0.0,DIGER,5,-0.0062,4.16,2018
DYOBY,2018-09-08,2018-09-09,0.9,0.92,2.2222,HEDEF,3,-0.0043,3.7,2018
DYOBY,2018-10-24,2018-10-25,0.92,0.92,0.0,DIGER,3,0.0006,0.25,2018
DYOBY,2018-11-02,2018-11-03,0.91,0.91,0.0,DIGER,3,-0.005,0.29,2018
DYOBY,2019-09-13,2019-09-14,1.54,1.55,0.6494,HEDEF,3,-0.0061,0.45,2019
DYOBY,2019-10-19,2019-10-20,1.96,2.0,2.0408,HEDEF,3,-0.0091,3.07,2019
DYOBY,2019-11-10,2019-11-11,1.77,1.85,4.5198,HEDEF,8,-0.0713,2.26,2019
DYOBY,2020-05-21,2020-05-24,1.86,1.87,0.5376,HEDEF,3,-0.0061,4.17,2020
DYOBY,2020-07-16,2020-07-18,3.91,3.9,-0.2558,DIGER,4,-0.0703,1.21,2020
DYOBY,2020-08-24,2020-08-25,3.76,3.83,1.8617,HEDEF,7,0.0159,6.55,2020
DYOBY,2020-10-25,2020-10-26,4.08,4.09,0.2451,DIGER,3,-0.0029,0.57,2020
DYOBY,2020-11-26,2020-11-27,4.56,5.0,9.6491,HEDEF,4,-0.0108,0.29,2020
DYOBY,2020-12-28,2020-12-29,4.48,4.48,0.0,DIGER,11,-0.0825,3.72,2020
DYOBY,2021-04-18,2021-04-21,3.66,3.66,0.0,DIGER,5,-0.0277,1.01,2021
DYOBY,2021-06-18,2021-06-19,3.43,3.46,0.8746,HEDEF,4,-0.0141,8.77,2021
DYOBY,2021-07-05,2021-07-08,3.24,3.22,-0.6173,DIGER,10,-0.0193,2.25,2021
DYOBY,2021-07-29,2021-08-01,3.2,3.19,-0.3125,DIGER,6,-0.0033,3.11,2021
DYOBY,2021-08-27,2021-08-30,3.02,3.03,0.3311,DIGER,3,-0.0191,2.58,2021
DYOBY,2021-11-08,2021-11-11,2.97,2.98,0.3367,DIGER,8,-0.0234,2.43,2021
DYOBY,2021-11-21,2021-11-22,2.97,2.97,0.0,DIGER,4,-0.0067,0.98,2021
DYOBY,2022-02-12,2022-02-13,3.35,3.35,0.0,DIGER,4,-0.0109,1.92,2022
DYOBY,2022-11-03,2022-11-04,9.27,9.62,3.7756,HEDEF,5,-0.0404,2.59,2022
DYOBY,2023-09-07,2023-09-08,13.04,13.11,0.5368,HEDEF,4,-0.0302,2.96,2023
DYOBY,2023-12-07,2023-12-10,8.59,8.63,0.4657,HEDEF,3,-0.091,1.1,2023
DYOBY,2024-01-09,2024-01-10,10.81,11.09,2.5902,HEDEF,4,0.0898,5.24,2024
DYOBY,2024-06-06,2024-06-07,17.33,17.35,0.1154,DIGER,3,-0.0238,0.61,2024
DYOBY,2024-07-12,2024-07-13,19.33,19.33,0.0,DIGER,3,-0.1762,1.58,2024
DYOBY,2024-08-12,2024-08-13,21.4,21.42,0.0935,DIGER,3,-0.0261,1.19,2024
DYOBY,2024-10-08,2024-10-09,21.0,20.98,-0.0952,DIGER,3,-0.0564,0.78,2024
DYOBY,2024-10-21,2024-10-22,20.88,20.88,0.0,DIGER,4,-0.2438,2.03,2024
DYOBY,2025-03-05,2025-03-06,27.86,27.86,0.0,DIGER,4,-0.0915,5.94,2025
DYOBY,2025-08-08,2025-08-09,15.79,15.87,0.5066,HEDEF,8,-0.0823,1.22,2025
DYOBY,2025-11-08,2025-11-09,14.18,14.18,0.0,DIGER,6,-0.111,2.85,2025
DYOBY,2026-01-08,2026-01-09,13.49,13.48,-0.0741,DIGER,5,0.0488,4.32,2026
DZGYO,2015-08-10,2015-08-11,0.32,0.32,0.0,DIGER,34,-0.0021,1.05,2015
DZGYO,2015-09-03,2015-09-04,0.33,0.33,0.0,DIGER,3,0.0012,0.76,2015
DZGYO,2015-10-03,2015-10-06,0.34,0.35,2.9412,HEDEF,6,0.0014,5.41,2015
DZGYO,2015-11-20,2015-11-21,0.33,0.33,0.0,DIGER,20,-0.0032,6.89,2015
DZGYO,2015-11-30,2015-12-01,0.34,0.34,0.0,DIGER,3,0.0011,0.5,2015
DZGYO,2015-12-26,2015-12-27,0.33,0.32,-3.0303,STOP,9,-0.0031,0.74,2015
DZGYO,2016-02-22,2016-02-23,0.32,0.31,-3.125,STOP,5,-0.0001,1.16,2016
DZGYO,2016-03-05,2016-03-08,0.33,0.33,0.0,DIGER,7,0.0022,23.63,2016
DZGYO,2016-04-07,2016-04-08,0.34,0.33,-2.9412,STOP,5,-0.0032,0.57,2016
DZGYO,2016-05-22,2016-05-23,0.4,0.41,2.5,HEDEF,15,0.0052,21.68,2016
DZGYO,2016-07-07,2016-07-11,0.42,0.43,2.381,HEDEF,5,-0.0001,10.77,2016
DZGYO,2016-09-12,2016-09-13,0.41,0.41,0.0,DIGER,11,-0.0027,0.86,2016
DZGYO,2016-10-02,2016-10-03,0.41,0.41,0.0,DIGER,9,-0.0007,2.66,2016
DZGYO,2016-10-30,2016-10-31,0.41,0.41,0.0,DIGER,6,-0.0032,0.85,2016
DZGYO,2017-01-29,2017-01-30,0.49,0.5,2.0408,HEDEF,10,-0.0023,0.73,2017
DZGYO,2017-10-22,2017-10-23,0.82,0.85,3.6585,HEDEF,7,0.0136,16.86,2017
DZGYO,2017-12-05,2017-12-06,0.68,0.69,1.4706,HEDEF,12,-0.0042,10.41,2017
DZGYO,2018-01-01,2018-01-02,0.73,0.72,-1.3699,STOP,5,-0.0007,0.53,2018
DZGYO,2018-02-24,2018-02-25,0.61,0.62,1.6393,HEDEF,6,-0.0039,6.8,2018
DZGYO,2018-04-28,2018-04-29,0.66,0.7,6.0606,HEDEF,6,0.0055,87.73,2018
DZGYO,2018-07-21,2018-07-22,0.77,0.78,1.2987,HEDEF,4,0.0139,12.27,2018
DZGYO,2018-08-01,2018-08-02,0.71,0.73,2.8169,HEDEF,3,-0.0023,2.89,2018
DZGYO,2018-08-24,2018-08-25,0.68,0.68,0.0,DIGER,6,-0.0025,0.66,2018
DZGYO,2018-09-03,2018-09-06,0.71,0.71,0.0,DIGER,3,-0.0023,0.16,2018
DZGYO,2018-09-09,2018-09-10,0.76,0.75,-1.3158,STOP,3,0.0058,0.94,2018
DZGYO,2018-10-06,2018-10-07,0.73,0.73,0.0,DIGER,5,0.0009,1.45,2018
DZGYO,2018-11-15,2018-11-16,0.75,0.74,-1.3333,STOP,3,-0.003,32.19,2018
DZGYO,2018-12-06,2018-12-07,0.69,0.69,0.0,DIGER,3,-0.0025,0.41,2018
DZGYO,2019-03-01,2019-03-04,0.72,0.71,-1.3889,STOP,3,0.0024,4.21,2019
DZGYO,2019-04-16,2019-04-17,0.71,0.7,-1.4084,STOP,3,-0.0017,0.57,2019
DZGYO,2019-06-18,2019-06-21,0.76,0.76,0.0,DIGER,8,-0.008,1.22,2019
DZGYO,2019-07-14,2019-07-15,0.76,0.76,0.0,DIGER,9,-0.001,1.0,2019
DZGYO,2019-10-10,2019-10-11,1.27,1.27,0.0,DIGER,3,-0.0093,0.92,2019
DZGYO,2020-06-10,2020-06-11,1.71,1.71,0.0,DIGER,3,-0.0013,0.64,2020
DZGYO,2020-09-06,2020-09-07,1.79,1.81,1.1173,HEDEF,3,-0.0006,2.25,2020
DZGYO,2020-09-20,2020-09-21,1.79,1.8,0.5587,HEDEF,4,-0.0022,4.21,2020
DZGYO,2021-03-23,2021-03-24,1.97,1.98,0.5076,HEDEF,4,-0.0198,1.38,2021
DZGYO,2021-06-04,2021-06-06,2.36,2.38,0.8475,HEDEF,3,0.0116,5.13,2021
DZGYO,2021-08-30,2021-08-31,1.66,1.66,0.0,DIGER,4,-0.008,1.5,2021
DZGYO,2021-11-27,2021-11-28,3.3,3.35,1.5152,HEDEF,5,0.0162,0.86,2021
DZGYO,2022-04-22,2022-04-25,2.16,2.16,0.0,DIGER,4,-0.0113,0.86,2022
DZGYO,2022-07-20,2022-07-21,2.7,2.7,0.0,DIGER,5,-0.0111,1.63,2022
DZGYO,2022-10-17,2022-10-18,4.32,4.33,0.2315,DIGER,3,-0.0129,0.82,2022
DZGYO,2022-11-01,2022-11-02,4.27,4.3,0.7026,HEDEF,6,-0.0331,1.23,2022
DZGYO,2023-02-02,2023-02-06,2.77,2.78,0.361,DIGER,3,-0.027,1.81,2023
DZGYO,2023-04-02,2023-04-05,2.72,2.78,2.2059,HEDEF,3,-0.0168,0.61,2023
DZGYO,2023-08-02,2023-08-03,4.57,5.02,9.8468,HEDEF,5,-0.0439,0.78,2023
DZGYO,2024-01-22,2024-01-25,5.26,5.26,0.0,DIGER,3,-0.0284,0.88,2024
DZGYO,2024-03-27,2024-03-28,4.92,4.92,0.0,DIGER,3,-0.0205,0.88,2024
DZGYO,2024-06-01,2024-06-02,4.67,4.7,0.6424,HEDEF,3,-0.025,1.0,2024
DZGYO,2024-07-07,2024-07-08,5.01,5.04,0.5988,HEDEF,4,-0.0749,1.04,2024
DZGYO,2024-07-15,2024-07-18,4.84,4.84,0.0,DIGER,5,-0.0579,1.15,2024
DZGYO,2024-07-28,2024-08-02,4.81,4.85,0.8316,HEDEF,7,-0.016,1.42,2024
DZGYO,2024-10-22,2024-10-23,10.65,10.67,0.1878,DIGER,5,-0.1096,1.8,2024
DZGYO,2024-11-15,2024-11-16,11.2,11.54,3.0357,HEDEF,8,-0.0556,3.41,2024
DZGYO,2025-01-25,2025-01-26,7.66,7.87,2.7415,HEDEF,18,-0.2151,3.39,2025
DZGYO,2025-04-19,2025-04-20,6.37,6.34,-0.471,DIGER,4,-0.1093,4.95,2025
DZGYO,2025-08-29,2025-08-30,7.41,7.45,0.5398,HEDEF,3,-0.0545,3.25,2025
DZGYO,2025-11-19,2025-11-24,7.16,7.13,-0.419,DIGER,3,-0.0283,1.7,2025
DZGYO,2026-05-06,2026-05-07,7.9,7.96,0.7595,HEDEF,6,-0.0489,1.08,2026
ECILC,2015-04-20,2015-04-21,1.1373,1.1558,1.626,HEDEF,4,-0.0057,2.37,2015
ECILC,2015-07-03,2015-07-04,1.1743,1.1743,0.0,DIGER,5,-0.0038,1.35,2015
ECILC,2015-08-09,2015-08-10,1.2945,1.2945,0.0,DIGER,4,-0.008,0.88,2015
ECILC,2015-09-14,2015-09-15,1.3684,1.3592,-0.6757,DIGER,4,-0.0016,0.63,2015
ECILC,2015-09-18,2015-09-21,1.3592,1.3592,0.0,DIGER,3,-0.006,1.4,2015
ECILC,2016-01-24,2016-01-25,1.6458,1.6551,0.5618,HEDEF,5,-0.0174,0.35,2016
ECILC,2016-02-08,2016-02-09,1.6458,1.6551,0.5618,HEDEF,4,-0.0054,1.75,2016
ECILC,2016-04-21,2016-04-22,1.914,1.9232,0.4831,HEDEF,3,-0.0065,1.46,2016
ECILC,2016-05-13,2016-05-14,1.9787,1.9972,0.9346,HEDEF,6,-0.0088,0.66,2016
ECILC,2016-06-12,2016-06-13,1.8585,1.8585,0.0,DIGER,10,-0.0302,1.36,2016
ECILC,2016-07-19,2016-07-20,1.9417,1.9325,-0.4762,DIGER,5,-0.0038,2.2,2016
ECILC,2016-09-17,2016-09-18,2.1913,2.1913,0.0,DIGER,6,-0.0054,1.05,2016
ECILC,2016-09-28,2016-10-01,2.1636,2.1729,0.4274,DIGER,3,-0.0139,0.95,2016
ECILC,2017-03-29,2017-03-30,3.262,3.3208,1.8018,HEDEF,3,-0.0017,2.14,2017
ECILC,2018-01-31,2018-02-01,2.5273,2.5273,0.0,DIGER,3,-0.0127,2.62,2018
ECILC,2018-04-29,2018-04-30,2.7036,2.7232,0.7246,HEDEF,6,-0.0097,2.16,2018
ECILC,2018-07-22,2018-07-25,2.2138,2.204,-0.4425,DIGER,3,-0.0101,0.73,2018
ECILC,2018-12-06,2018-12-07,2.0963,2.1061,0.4673,HEDEF,3,-0.0101,1.35,2018
ECILC,2019-04-17,2019-04-18,1.9787,1.9885,0.4951,HEDEF,3,-0.0087,1.4,2019
ECILC,2019-07-08,2019-07-09,2.5763,2.5959,0.7605,HEDEF,6,-0.0077,3.58,2019
ECILC,2019-07-20,2019-07-21,2.6057,2.6155,0.3759,DIGER,4,-0.0041,5.84,2019
ECILC,2019-09-13,2019-09-14,3.1542,3.1738,0.6211,HEDEF,4,-0.0035,1.27,2019
ECILC,2019-11-18,2019-11-19,3.3599,3.5363,5.2478,HEDEF,5,-0.1003,5.24,2019
ECILC,2020-01-21,2020-01-22,4.2122,4.3199,2.5581,HEDEF,3,-0.0217,4.22,2020
ECILC,2020-04-12,2020-04-13,5.564,5.5738,0.1761,DIGER,6,-0.0186,6.7,2020
ECILC,2020-11-08,2020-11-09,6.9844,7.0334,0.7013,HEDEF,5,-0.0034,0.84,2020
ECILC,2021-01-11,2021-01-12,5.6326,5.6326,0.0,DIGER,4,-0.0454,1.25,2021
ECILC,2021-03-02,2021-03-03,5.6326,5.564,-1.2174,STOP,5,-0.0479,1.61,2021
ECILC,2021-10-06,2021-10-07,6.5632,6.5436,-0.2985,DIGER,6,-0.0994,1.48,2021
ECILC,2022-02-12,2022-02-13,8.6399,8.6692,0.3401,DIGER,3,-0.0687,0.67,2022
ECILC,2022-03-12,2022-03-13,8.9141,8.9533,0.4396,DIGER,5,-0.039,1.18,2022
ECILC,2022-06-11,2022-06-14,13.2047,13.3908,1.4095,HEDEF,4,0.0103,1.62,2022
ECILC,2022-06-25,2022-06-26,13.048,13.1067,0.4505,HEDEF,5,-0.0589,1.48,2022
ECILC,2022-07-14,2022-07-15,13.5279,13.6749,1.0862,HEDEF,5,-0.1175,1.09,2022
ECILC,2022-07-29,2022-07-30,14.0667,14.1647,0.6964,HEDEF,3,-0.0562,0.63,2022
ECILC,2024-01-18,2024-01-22,49.6547,49.6547,0.0,DIGER,3,-0.3277,1.24,2024
ECILC,2024-01-28,2024-01-29,49.2825,50.7126,2.902,HEDEF,3,-0.0588,0.96,2024
ECILC,2024-02-27,2024-03-01,46.8825,46.5984,-0.6059,DIGER,9,-1.018,1.62,2024
ECILC,2024-03-17,2024-03-18,46.9217,47.1568,0.501,HEDEF,3,-0.1179,1.81,2024
ECILC,2024-05-30,2024-05-31,49.5665,50.1347,1.1462,HEDEF,4,-0.2738,1.04,2024
ECILC,2024-08-30,2024-09-02,45.2172,42.8173,-5.3076,STOP,3,-0.305,1.23,2024
ECILC,2024-12-09,2024-12-12,45.6286,45.8344,0.4508,HEDEF,5,-0.0873,1.73,2024
ECILC,2024-12-23,2024-12-26,43.7381,43.7381,0.0,DIGER,8,-0.3429,2.34,2024
ECILC,2025-01-25,2025-01-26,40.9267,40.6034,-0.7899,DIGER,16,-0.2297,2.29,2025
ECILC,2025-03-29,2025-03-30,41.6614,41.7691,0.2586,DIGER,4,-0.2507,1.19,2025
ECILC,2025-06-08,2025-06-09,43.2189,43.6303,0.952,HEDEF,8,-0.6016,3.53,2025
ECILC,2026-02-04,2026-02-05,116.3736,117.6471,1.0943,HEDEF,3,-0.2554,1.19,2026
ECILC,2026-03-09,2026-03-10,112.7492,112.4553,-0.2606,DIGER,3,-1.11,1.2,2026
ECZYT,2015-02-28,2015-03-01,3.3562,3.3562,0.0,DIGER,12,-0.0136,2.9,2015
ECZYT,2015-04-20,2015-04-21,3.6918,3.7105,0.5051,HEDEF,4,-0.0067,2.76,2015
ECZYT,2015-06-04,2015-06-05,3.7105,3.7105,0.0,DIGER,3,-0.0381,1.54,2015
ECZYT,2015-08-09,2015-08-10,4.4097,4.4003,-0.2114,DIGER,3,-0.0276,1.19,2015
ECZYT,2015-11-05,2015-11-06,5.1089,5.1182,0.1825,DIGER,4,0.0255,2.46,2015
ECZYT,2015-11-21,2015-11-22,4.8385,4.8385,0.0,DIGER,6,-0.0331,3.71,2015
ECZYT,2015-12-20,2015-12-21,4.8012,4.8012,0.0,DIGER,4,-0.006,2.33,2015
ECZYT,2016-03-08,2016-03-09,4.7733,4.7919,0.3906,DIGER,4,-0.0054,0.88,2016
ECZYT,2016-03-24,2016-03-25,4.7546,4.7826,0.5882,HEDEF,4,-0.0033,0.9,2016
ECZYT,2016-04-21,2016-04-22,4.7733,4.7733,0.0,DIGER,3,-0.0196,1.06,2016
ECZYT,2016-08-26,2016-08-27,5.6123,5.6496,0.6644,HEDEF,3,-0.0008,1.55,2016
ECZYT,2016-09-25,2016-09-26,5.5843,5.5843,0.0,DIGER,4,-0.008,2.64,2016
ECZYT,2016-12-14,2016-12-15,6.8802,6.9641,1.2195,HEDEF,3,0.0532,69.01,2016
ECZYT,2017-08-20,2017-08-21,7.3335,7.3433,0.1342,DIGER,6,-0.0142,1.1,2017
ECZYT,2017-10-09,2017-10-12,6.8413,6.8905,0.7194,HEDEF,6,-0.0289,1.85,2017
ECZYT,2017-11-10,2017-11-11,6.861,6.8807,0.2869,DIGER,5,0.0112,4.99,2017
ECZYT,2017-11-14,2017-11-17,6.6936,6.7133,0.2941,DIGER,3,-0.0353,1.46,2017
ECZYT,2018-01-08,2018-01-09,6.1621,6.2015,0.639,HEDEF,3,-0.0699,0.91,2018
ECZYT,2018-01-22,2018-01-23,6.1424,6.0932,-0.8013,DIGER,5,-0.0074,0.38,2018
ECZYT,2018-04-29,2018-04-30,6.0341,6.044,0.1631,DIGER,9,-0.0266,2.18,2018
ECZYT,2018-07-06,2018-07-09,5.2565,5.3254,1.3108,HEDEF,3,0.0045,3.64,2018
ECZYT,2018-07-22,2018-07-25,5.2073,5.2073,0.0,DIGER,3,-0.0177,1.3,2018
ECZYT,2018-07-28,2018-07-29,5.473,5.473,0.0,DIGER,3,0.0175,5.29,2018
ECZYT,2018-08-11,2018-08-12,5.2565,5.2663,0.1873,DIGER,3,-0.0031,1.37,2018
ECZYT,2019-04-06,2019-04-12,5.0498,5.0498,0.0,DIGER,6,-0.0098,0.92,2019
ECZYT,2019-04-17,2019-04-18,5.0399,5.0399,0.0,DIGER,3,-0.0031,2.19,2019
ECZYT,2019-06-18,2019-06-21,6.7232,6.7429,0.2928,DIGER,4,-0.0205,1.31,2019
ECZYT,2019-09-13,2019-09-14,8.4556,8.5344,0.9313,HEDEF,4,-0.0026,3.67,2019
ECZYT,2020-01-21,2020-01-22,9.125,9.2136,0.9709,HEDEF,6,0.016,10.22,2020
ECZYT,2020-05-11,2020-05-12,12.5014,12.6785,1.4173,HEDEF,3,-0.0619,2.09,2020
ECZYT,2020-08-05,2020-08-06,16.3699,16.4093,0.2405,DIGER,4,-0.0539,1.08,2020
ECZYT,2020-10-26,2020-10-27,32.5626,32.6512,0.2721,DIGER,4,0.0409,2.04,2020
ECZYT,2020-12-19,2020-12-20,47.3476,47.6036,0.5405,HEDEF,4,-0.8207,1.66,2020
ECZYT,2021-01-04,2021-01-05,44.4536,45.1919,1.6608,HEDEF,10,-0.9252,3.58,2021
ECZYT,2021-04-03,2021-04-04,35.1908,34.8168,-1.0629,STOP,4,-0.3966,6.24,2021
ECZYT,2021-10-03,2021-10-06,44.5225,44.5718,0.1105,DIGER,4,-0.3236,0.49,2021
ECZYT,2022-02-02,2022-02-03,44.5225,44.6111,0.199,DIGER,3,-0.0357,1.77,2022
ECZYT,2022-04-09,2022-04-10,40.5753,40.654,0.1941,DIGER,6,-0.4596,0.94,2022
ECZYT,2023-01-26,2023-01-29,130.6539,131.2937,0.4897,HEDEF,4,-0.5113,1.09,2023
ECZYT,2023-02-08,2023-02-09,129.9156,129.9156,0.0,DIGER,6,-0.8348,1.97,2023
ECZYT,2023-09-21,2023-09-22,256.6124,256.3762,-0.0921,DIGER,4,-1.3348,0.76,2023
ECZYT,2023-09-25,2023-09-28,255.9135,259.1718,1.2732,HEDEF,3,-0.1728,1.96,2023
ECZYT,2023-12-03,2023-12-04,240.528,240.528,0.0,DIGER,4,-1.1513,1.1,2023
ECZYT,2024-02-27,2024-03-01,219.9254,219.9254,0.0,DIGER,4,-3.6391,1.39,2024
ECZYT,2024-03-17,2024-03-18,218.1535,218.2421,0.0406,DIGER,3,-1.29,1.24,2024
ECZYT,2024-05-10,2024-05-16,221.2641,221.2641,0.0,DIGER,7,-2.9789,1.27,2024
ECZYT,2024-07-28,2024-08-02,201.7344,202.5908,0.4245,DIGER,4,-1.3193,2.43,2024
ECZYT,2024-08-10,2024-08-11,197.167,196.0252,-0.5791,DIGER,3,-0.5103,1.3,2024
ECZYT,2024-08-30,2024-09-02,196.3106,188.2094,-4.1268,STOP,3,-0.8025,1.91,2024
ECZYT,2024-12-09,2024-12-12,189.8336,189.9221,0.0467,DIGER,3,-0.5046,2.02,2024
ECZYT,2025-04-18,2025-04-19,175.7375,175.9246,0.1064,DIGER,4,-0.2168,1.84,2025
ECZYT,2025-05-18,2025-05-19,178.6611,178.6611,0.0,DIGER,10,-1.0309,2.0,2025
ECZYT,2025-06-08,2025-06-09,170.9831,171.9674,0.5757,HEDEF,8,-1.604,2.21,2025
ECZYT,2025-10-21,2025-10-25,286.9405,292.3545,1.8868,HEDEF,9,-6.0578,1.47,2025
ECZYT,2026-03-30,2026-04-01,301.952,305.1512,1.0595,HEDEF,5,-1.361,4.83,2026
EDATA,2021-08-09,2021-08-10,1.1,1.1,0.0,DIGER,12,-0.0098,3.64,2021
EDATA,2021-10-03,2021-10-06,1.83,1.83,0.0,DIGER,3,-0.0164,0.97,2021
EDATA,2022-01-29,2022-01-30,2.35,2.34,-0.4255,DIGER,4,0.0034,1.92,2022
EDATA,2022-04-02,2022-04-03,1.6,1.59,-0.625,DIGER,3,0.0011,1.02,2022
EDATA,2022-04-09,2022-04-10,1.61,1.63,1.2422,HEDEF,4,0.0022,1.57,2022
EDATA,2022-05-28,2022-05-31,1.65,1.76,6.6667,HEDEF,3,0.0071,2.86,2022
EDATA,2022-07-20,2022-07-21,1.9,1.91,0.5263,HEDEF,5,-0.0022,2.26,2022
EDATA,2022-10-21,2022-10-24,3.31,3.31,0.0,DIGER,5,-0.0056,1.07,2022
EDATA,2023-01-10,2023-01-11,2.35,2.35,0.0,DIGER,6,-0.0062,2.11,2023
EDATA,2023-05-01,2023-05-04,2.32,2.36,1.7241,HEDEF,4,-0.025,0.99,2023
EDATA,2023-10-01,2023-10-02,6.12,6.08,-0.6536,DIGER,4,-0.0088,1.39,2023
EDATA,2024-02-01,2024-02-02,10.31,10.68,3.5887,HEDEF,5,0.0093,0.71,2024
EDATA,2024-07-07,2024-07-08,6.08,6.07,-0.1645,DIGER,4,-0.0269,1.07,2024
EDATA,2024-07-14,2024-07-15,5.98,5.98,0.0,DIGER,3,-0.0482,1.66,2024
EDATA,2024-10-18,2024-10-21,4.65,4.66,0.215,DIGER,3,-0.0405,1.86,2024
EDATA,2025-01-12,2025-01-13,4.6,4.6,0.0,DIGER,5,-0.0346,5.08,2025
EDATA,2025-01-21,2025-01-24,4.78,4.78,0.0,DIGER,6,0.021,5.25,2025
EDATA,2025-04-29,2025-05-03,4.35,4.36,0.2299,DIGER,6,-0.0102,1.5,2025
EDATA,2025-08-23,2025-08-24,5.42,5.42,0.0,DIGER,13,-0.0767,1.26,2025
EDATA,2025-11-10,2025-11-11,5.58,5.58,0.0,DIGER,4,-0.0512,0.85,2025
EDATA,2025-12-09,2025-12-10,5.49,5.59,1.8215,HEDEF,3,-0.0254,2.06,2025
EDATA,2025-12-19,2025-12-22,5.67,5.72,0.8818,HEDEF,7,0.0245,12.69,2025
EDATA,2026-04-30,2026-05-06,21.44,21.4,-0.1866,DIGER,6,0.048,0.77,2026
EDIP,2015-09-22,2015-09-23,0.79,0.79,0.0,DIGER,3,-0.0001,1.12,2015
EDIP,2015-12-04,2015-12-05,0.8,0.8,0.0,DIGER,4,-0.0011,0.95,2015
EDIP,2016-04-09,2016-04-10,0.74,0.74,0.0,DIGER,7,-0.0031,1.47,2016
EDIP,2016-06-12,2016-06-13,0.8,0.8,0.0,DIGER,24,0.0023,34.65,2016
EDIP,2016-08-31,2016-09-01,0.92,0.92,0.0,DIGER,4,-0.0107,2.38,2016
EDIP,2016-10-31,2016-11-01,0.9,0.9,0.0,DIGER,10,-0.0055,2.59,2016
EDIP,2016-12-06,2016-12-07,0.93,0.94,1.0753,HEDEF,4,-0.005,0.78,2016
EDIP,2016-12-28,2016-12-29,0.98,0.98,0.0,DIGER,3,0.0036,6.58,2016
