sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,bars_held,yil
SOKM,2018-09-09,2018-09-10,10.57,10.4643,-1.0,TRAIL_STOP,8,-0.0186,1.62,1,2018
SOKM,2018-12-16,2018-12-19,9.03,8.9397,-1.0,TRAIL_STOP,4,-0.0253,1.64,1,2018
SOKM,2019-05-03,2019-05-04,10.63,10.5237,-1.0,TRAIL_STOP,8,-0.0341,2.23,1,2019
SOKM,2019-09-13,2019-09-19,10.12,10.5633,4.3804,TRAIL_STOP,4,-0.0008,1.71,4,2019
SOKM,2019-11-18,2019-11-19,8.66,8.5734,-1.0,TRAIL_STOP,3,-0.1588,4.42,1,2019
SOKM,2020-01-17,2020-01-18,10.75,10.6425,-1.0,TRAIL_STOP,3,-0.0033,1.74,1,2020
SOKM,2020-06-19,2020-06-20,12.06,11.9394,-1.0,TRAIL_STOP,8,-0.0435,4.08,1,2020
SOKM,2020-07-01,2020-07-03,11.84,12.0186,1.5084,TRAIL_STOP,4,-0.0158,0.95,2,2020
SOKM,2022-01-23,2022-01-27,12.1,12.474,3.0909,TRAIL_STOP,3,-0.0296,1.01,2,2022
SOKM,2022-02-21,2022-02-22,13.07,12.9393,-1.0,TRAIL_STOP,4,-0.0306,1.06,1,2022
SOKM,2022-03-05,2022-03-06,13.04,12.9096,-1.0,TRAIL_STOP,4,-0.0566,1.68,1,2022
SOKM,2022-10-10,2022-10-12,22.39,23.96,7.0121,TRAIL_STOP,3,-0.0542,1.02,2,2022
SOKM,2023-02-13,2023-02-14,27.75,27.4725,-1.0,TRAIL_STOP,3,-0.05,0.76,1,2023
SOKM,2023-08-09,2023-08-10,59.24,58.6476,-1.0,TRAIL_STOP,5,-0.0706,1.1,1,2023
SOKM,2023-10-21,2023-10-23,57.18,58.0833,1.5797,TRAIL_STOP,10,-0.3953,0.93,2,2023
SOKM,2024-01-28,2024-02-01,63.83,63.855,0.0392,TRAIL_STOP,8,-1.1053,1.26,2,2024
SOKM,2024-10-09,2024-10-11,41.3,42.0552,1.8286,TRAIL_STOP,17,-0.2713,2.72,2,2024
SOKM,2024-10-21,2024-10-22,40.4,39.996,-1.0,TRAIL_STOP,5,-0.2028,2.34,1,2024
SOKM,2025-03-20,2025-03-21,37.12,36.7488,-1.0,TRAIL_STOP,4,-0.3573,1.92,1,2025
SOKM,2025-11-17,2025-11-19,46.5,46.78,0.6021,TRAIL_STOP,6,0.0273,1.37,2,2025
TAVHL,2015-01-01,2015-01-02,16.39,16.2261,-1.0,TRAIL_STOP,3,-0.0646,1.02,1,2015
TAVHL,2015-02-02,2015-02-05,16.54,16.13,-2.4788,TRAIL_STOP,4,-0.0363,0.75,1,2015
TAVHL,2015-02-23,2015-02-24,16.83,16.6617,-1.0,TRAIL_STOP,3,-0.0156,1.66,1,2015
TAVHL,2015-04-20,2015-04-22,17.45,17.3844,-0.3759,TRAIL_STOP,4,-0.002,2.1,2,2015
TAVHL,2015-12-26,2015-12-27,10.99,10.55,-4.0036,TRAIL_STOP,4,-0.0829,2.45,1,2015
TAVHL,2016-02-08,2016-02-10,8.98,9.5535,6.3864,TRAIL_STOP,7,-0.0608,2.15,2,2016
TAVHL,2016-03-11,2016-03-19,9.02,9.0288,0.0976,TRAIL_STOP,10,-0.0963,1.93,2,2016
TAVHL,2016-03-25,2016-03-29,9.17,8.9,-2.9444,TRAIL_STOP,4,-0.0025,2.93,2,2016
TAVHL,2016-05-14,2016-05-15,10.04,9.65,-3.8845,TRAIL_STOP,4,-0.1455,1.37,1,2016
TAVHL,2016-05-27,2016-05-28,10.03,9.9297,-1.0,TRAIL_STOP,5,-0.0304,1.23,1,2016
TAVHL,2016-09-25,2016-10-02,11.9,12.3057,3.4092,TRAIL_STOP,5,-0.1186,0.98,5,2016
TAVHL,2016-10-19,2016-10-23,12.01,12.2067,1.6378,TRAIL_STOP,6,-0.0321,2.83,2,2016
TAVHL,2017-03-11,2017-03-12,17.12,16.9488,-1.0,TRAIL_STOP,4,-0.1439,1.15,1,2017
TAVHL,2018-02-02,2018-02-07,19.21,19.0179,-1.0,TRAIL_STOP,3,-0.1204,1.31,1,2018
TAVHL,2018-02-10,2018-02-11,19.22,19.0278,-1.0,TRAIL_STOP,3,-0.0491,1.33,1,2018
TAVHL,2018-03-16,2018-03-17,23.6,23.364,-1.0,TRAIL_STOP,4,-0.1626,1.17,1,2018
TAVHL,2018-03-29,2018-04-06,23.24,23.36,0.5164,TRAIL_STOP,5,-0.4099,0.19,2,2018
TAVHL,2018-07-20,2018-07-21,20.2,19.998,-1.0,TRAIL_STOP,10,-0.2563,0.9,1,2018
TAVHL,2018-08-24,2018-08-26,20.45,20.85,1.956,TRAIL_STOP,3,-0.0042,2.05,2,2018
TAVHL,2018-11-21,2018-11-23,22.99,23.5917,2.6172,TRAIL_STOP,3,-0.0704,0.63,2,2018
TAVHL,2018-12-16,2018-12-20,22.68,22.88,0.8818,TRAIL_STOP,3,-0.1074,1.52,2,2018
TAVHL,2019-05-16,2019-05-17,21.95,21.7305,-1.0,TRAIL_STOP,3,-0.0559,0.84,1,2019
TAVHL,2019-05-29,2019-06-02,21.97,22.36,1.7752,TRAIL_STOP,7,-0.0729,1.88,2,2019
TAVHL,2019-06-18,2019-06-22,22.66,22.71,0.2206,TRAIL_STOP,3,-0.0395,1.15,2,2019
TAVHL,2019-08-06,2019-08-08,25.64,25.7103,0.2742,TRAIL_STOP,4,-0.0857,1.02,2,2019
TAVHL,2019-08-15,2019-08-16,25.81,25.5519,-1.0,TRAIL_STOP,3,0.0084,1.48,1,2019
TAVHL,2020-01-28,2020-01-31,18.23,18.52,1.5908,TRAIL_STOP,15,-0.067,3.53,2,2020
TAVHL,2020-03-04,2020-03-06,19.56,19.54,-0.1022,TRAIL_STOP,7,-0.0478,0.96,2,2020
TAVHL,2020-03-12,2020-03-15,19.37,19.1763,-1.0,TRAIL_STOP,4,-0.0584,2.59,1,2020
TAVHL,2020-04-06,2020-04-07,17.71,17.5329,-1.0,TRAIL_STOP,4,-0.2231,2.18,1,2020
TAVHL,2020-04-19,2020-04-20,17.48,17.3052,-1.0,TRAIL_STOP,3,-0.2817,2.55,1,2020
TAVHL,2020-04-26,2020-04-27,18.13,17.9487,-1.0,TRAIL_STOP,3,0.0082,2.31,1,2020
TAVHL,2020-10-28,2020-10-29,22.1,21.879,-1.0,TRAIL_STOP,7,-0.1395,0.87,1,2020
TAVHL,2021-05-27,2021-05-29,23.68,24.3342,2.7627,TRAIL_STOP,3,0.064,0.99,2,2021
TAVHL,2021-06-22,2021-06-25,23.26,23.0274,-1.0,TRAIL_STOP,8,-0.1867,2.18,1,2021
TAVHL,2021-07-20,2021-07-22,25.28,25.54,1.0285,TRAIL_STOP,3,-0.056,1.46,2,2021
TAVHL,2021-09-10,2021-09-11,29.54,29.2446,-1.0,TRAIL_STOP,3,-0.1948,1.94,1,2021
TAVHL,2022-07-29,2022-07-31,69.2,70.884,2.4335,TRAIL_STOP,5,-0.6371,1.52,2,2022
TAVHL,2022-12-28,2022-12-29,75.45,74.6955,-1.0,TRAIL_STOP,7,-1.0996,1.77,1,2022
TAVHL,2023-04-02,2023-04-07,69.05,77.4675,12.1904,TRAIL_STOP,5,-0.5285,1.53,3,2023
TAVHL,2023-07-09,2023-07-10,128.7,127.413,-1.0,TRAIL_STOP,3,0.0068,0.97,1,2023
TAVHL,2023-08-02,2023-08-03,120.0,118.8,-1.0,TRAIL_STOP,7,-2.8172,2.51,1,2023
TAVHL,2023-08-31,2023-09-01,130.4,127.1,-2.5307,TRAIL_STOP,3,-0.7537,1.25,1,2023
TAVHL,2023-10-01,2023-10-06,118.4,122.166,3.1807,TRAIL_STOP,4,-0.2522,1.45,3,2023
TAVHL,2024-08-19,2024-08-20,259.25,256.6575,-1.0,TRAIL_STOP,4,0.1396,0.89,1,2024
TAVHL,2024-10-01,2024-10-02,228.7,226.413,-1.0,TRAIL_STOP,3,-0.7775,0.88,1,2024
TAVHL,2024-11-30,2024-12-01,287.25,284.3775,-1.0,TRAIL_STOP,3,0.2237,2.03,1,2024
TAVHL,2024-12-22,2024-12-27,276.75,282.75,2.168,TRAIL_STOP,3,-1.6979,0.57,3,2024
TAVHL,2025-01-14,2025-01-17,274.75,272.0025,-1.0,TRAIL_STOP,6,-1.7196,1.55,1,2025
TAVHL,2025-03-05,2025-03-06,257.0,254.43,-1.0,TRAIL_STOP,4,-2.226,1.06,1,2025
TAVHL,2025-04-22,2025-04-26,233.6,244.0,4.4521,TRAIL_STOP,3,-2.1472,1.84,2,2025
TAVHL,2025-05-18,2025-05-27,226.3,243.7,7.6889,TRAIL_STOP,12,-2.1939,1.76,5,2025
TAVHL,2025-08-06,2025-08-07,260.25,257.6475,-1.0,TRAIL_STOP,4,-0.2029,2.52,1,2025
TAVHL,2025-10-10,2025-10-11,231.0,228.69,-1.0,TRAIL_STOP,5,-2.2795,1.25,1,2025
TAVHL,2025-11-10,2025-11-12,261.75,267.0525,2.0258,TRAIL_STOP,3,-0.9897,0.99,2,2025
TAVHL,2026-03-22,2026-03-23,299.0,296.01,-1.0,TRAIL_STOP,6,-3.2533,3.15,1,2026
TAVHL,2026-03-30,2026-04-02,307.75,312.0,1.381,TRAIL_STOP,3,0.1975,1.63,2,2026
TCELL,2015-01-08,2015-01-10,8.0084,7.8872,-1.5134,TRAIL_STOP,3,-0.0468,1.32,2,2015
TCELL,2015-03-22,2015-03-29,7.0108,7.1622,2.1596,TRAIL_STOP,5,-0.0497,1.0,5,2015
TCELL,2015-07-16,2015-07-19,6.4235,6.6177,3.0232,TRAIL_STOP,6,-0.0539,1.22,3,2015
TCELL,2015-09-24,2015-09-26,7.6541,7.5776,-1.0,TRAIL_STOP,5,-0.0552,1.28,1,2015
TCELL,2016-01-24,2016-01-26,6.871,6.8669,-0.0597,TRAIL_STOP,4,-0.0658,1.01,2,2016
TCELL,2016-02-08,2016-02-09,6.7032,6.6286,-1.1127,TRAIL_STOP,7,-0.0464,0.93,1,2016
TCELL,2016-04-10,2016-04-14,6.3955,6.4608,1.0204,TRAIL_STOP,8,-0.0088,1.61,2,2016
TCELL,2016-04-23,2016-04-25,6.4328,6.4515,0.2913,TRAIL_STOP,4,-0.0063,1.12,2,2016
TCELL,2016-10-09,2016-10-10,7.8499,7.7714,-1.0,TRAIL_STOP,4,-0.0135,0.67,1,2016
TCELL,2016-11-02,2016-11-06,7.8499,7.9431,1.1877,TRAIL_STOP,4,-0.0088,2.03,2,2016
TCELL,2017-01-07,2017-01-13,7.7473,7.6541,-1.2034,TRAIL_STOP,5,-0.0036,1.15,2,2017
TCELL,2017-04-19,2017-04-20,8.6869,8.6,-1.0,TRAIL_STOP,11,-0.015,1.23,1,2017
TCELL,2017-06-08,2017-06-10,9.8451,9.9138,0.6979,TRAIL_STOP,4,-0.0364,0.63,2,2017
TCELL,2017-08-14,2017-08-16,10.7874,11.2334,4.1347,TRAIL_STOP,6,-0.0697,1.86,2,2017
TCELL,2017-09-06,2017-09-07,11.18,11.0426,-1.2292,TRAIL_STOP,6,-0.092,1.49,1,2017
TCELL,2018-07-27,2018-07-28,9.531,9.4357,-1.0,TRAIL_STOP,4,-0.0116,2.26,1,2018
TCELL,2018-08-23,2018-08-24,9.5997,9.5037,-1.0,TRAIL_STOP,3,-0.002,1.55,1,2018
TCELL,2019-01-20,2019-01-22,8.9323,9.0276,1.067,TRAIL_STOP,3,-0.039,0.78,2,2019
TCELL,2019-03-06,2019-03-08,10.1396,10.388,2.4501,TRAIL_STOP,3,-0.005,0.92,2,2019
TCELL,2019-05-23,2019-05-25,10.012,10.1256,1.1353,TRAIL_STOP,5,-0.0394,1.1,2,2019
TCELL,2019-11-10,2019-11-11,11.4549,11.3371,-1.0283,TRAIL_STOP,4,-0.1155,0.86,1,2019
TCELL,2020-05-04,2020-05-05,12.2107,12.0886,-1.0,TRAIL_STOP,3,-0.0701,0.54,1,2020
TCELL,2020-08-15,2020-08-19,12.6917,12.5248,-1.3148,TRAIL_STOP,3,-0.0321,0.81,2,2020
TCELL,2021-01-18,2021-01-24,12.299,12.4773,1.4493,TRAIL_STOP,3,-0.0735,1.06,3,2021
TCELL,2021-10-08,2021-10-09,17.3541,17.1805,-1.0,TRAIL_STOP,6,-0.2703,0.64,1,2021
TCELL,2021-11-05,2021-11-06,16.7259,16.5586,-1.0,TRAIL_STOP,5,-0.294,1.11,1,2021
TCELL,2022-05-24,2022-05-25,15.7836,15.6257,-1.0,TRAIL_STOP,3,-0.0213,1.38,1,2022
TCELL,2022-06-10,2022-06-14,16.4903,17.2389,4.5393,TRAIL_STOP,3,0.0083,1.92,2,2022
TCELL,2022-07-29,2022-07-30,19.8865,19.6877,-1.0,TRAIL_STOP,10,-0.4098,1.19,1,2022
TCELL,2022-10-10,2022-10-11,32.5684,32.2427,-1.0,TRAIL_STOP,3,0.095,1.84,1,2022
TCELL,2023-03-17,2023-03-18,30.8212,30.513,-1.0,TRAIL_STOP,10,-0.3335,1.76,1,2023
TCELL,2023-04-02,2023-04-06,29.9476,31.096,3.8348,TRAIL_STOP,5,-0.3959,1.15,2,2023
TCELL,2023-11-07,2023-11-08,52.1604,51.6388,-1.0,TRAIL_STOP,3,-0.2335,1.16,1,2023
TCELL,2023-11-14,2023-11-15,52.396,51.872,-1.0,TRAIL_STOP,3,-0.074,1.02,1,2023
TCELL,2024-01-12,2024-01-15,63.7233,63.086,-1.0,TRAIL_STOP,5,-0.356,1.14,1,2024
TCELL,2024-06-30,2024-07-01,100.2179,98.9124,-1.3026,TRAIL_STOP,6,-0.6187,0.92,1,2024
TCELL,2024-07-06,2024-07-07,98.7259,97.7387,-1.0,TRAIL_STOP,3,-1.2013,1.04,1,2024
TCELL,2024-07-14,2024-07-15,97.8916,96.9127,-1.0,TRAIL_STOP,4,-0.3075,1.07,1,2024
TCELL,2024-08-11,2024-08-12,91.5507,90.6352,-1.0,TRAIL_STOP,3,-0.5483,1.22,1,2024
TCELL,2024-11-07,2024-11-09,87.5459,87.9143,0.4208,TRAIL_STOP,3,-0.1269,1.25,2,2024
TCELL,2024-11-29,2024-11-30,90.1372,89.2359,-1.0,TRAIL_STOP,4,-0.4537,0.8,1,2024
TCELL,2025-01-27,2025-01-28,102.6816,101.6548,-1.0,TRAIL_STOP,4,-0.172,0.84,1,2025
TCELL,2025-02-13,2025-02-15,100.375,102.2281,1.8463,TRAIL_STOP,3,-0.9449,0.99,2,2025
TCELL,2025-03-29,2025-04-03,88.1152,90.2256,2.395,TRAIL_STOP,3,-0.6775,2.01,3,2025
TCELL,2025-04-21,2025-04-22,86.9079,86.0388,-1.0,TRAIL_STOP,8,-0.6398,1.12,1,2025
TCELL,2025-05-19,2025-05-20,94.3678,93.4241,-1.0,TRAIL_STOP,5,-0.4682,1.06,1,2025
TCELL,2025-07-03,2025-07-08,92.3654,93.1423,0.8411,TRAIL_STOP,4,-0.5182,0.67,3,2025
TCELL,2025-07-16,2025-07-17,91.8255,90.9073,-1.0,TRAIL_STOP,4,-0.5824,1.76,1,2025
TCELL,2025-08-06,2025-08-09,93.4451,96.592,3.3677,TRAIL_STOP,3,-0.1746,1.0,3,2025
TCELL,2025-10-10,2025-10-11,95.0156,94.0655,-1.0,TRAIL_STOP,5,-0.5829,0.49,1,2025
TCELL,2025-10-28,2025-10-29,100.1198,96.6843,-3.4314,TRAIL_STOP,3,0.2123,1.79,1,2025
TCELL,2026-05-07,2026-05-10,115.2,118.1,2.5174,TRAIL_STOP,4,-0.5261,1.24,3,2026
THYAO,2015-03-19,2015-03-25,7.8926,8.254,4.5792,TRAIL_STOP,4,-0.0159,1.8,4,2015
THYAO,2015-04-16,2015-04-21,8.4103,9.0061,7.0848,TRAIL_STOP,3,-0.0155,1.47,2,2015
THYAO,2015-07-17,2015-07-19,7.1209,7.1367,0.2222,TRAIL_STOP,4,-0.0051,1.79,2,2015
THYAO,2015-09-23,2015-09-26,7.5898,7.5912,0.0193,TRAIL_STOP,6,0.0113,1.23,2,2015
THYAO,2015-10-06,2015-10-07,7.5409,7.4655,-1.0,TRAIL_STOP,3,-0.0364,1.1,1,2015
THYAO,2015-12-19,2015-12-20,5.7827,5.7248,-1.0,TRAIL_STOP,10,-0.0605,1.7,1,2015
THYAO,2016-01-10,2016-01-13,5.6752,5.8699,3.4303,TRAIL_STOP,5,-0.0388,1.32,3,2016
THYAO,2016-02-08,2016-02-10,5.3333,5.6459,5.8608,TRAIL_STOP,3,0.0137,2.76,2,2016
THYAO,2016-03-12,2016-03-19,5.1575,5.1059,-1.0,TRAIL_STOP,3,-0.0079,3.38,1,2016
THYAO,2016-04-09,2016-04-11,5.2259,5.2161,-0.1869,TRAIL_STOP,7,0.014,3.1,2,2016
THYAO,2016-05-27,2016-05-29,5.138,5.0963,-0.8118,TRAIL_STOP,7,-0.0317,2.18,2,2016
THYAO,2016-07-14,2016-07-15,4.8449,4.7965,-1.0,TRAIL_STOP,3,-0.0309,2.55,1,2016
THYAO,2016-07-21,2016-07-25,4.8547,4.9133,1.2073,TRAIL_STOP,3,-0.0196,1.96,2,2016
THYAO,2016-09-12,2016-09-14,5.5482,5.5701,0.3944,TRAIL_STOP,3,-0.0374,1.44,2,2016
THYAO,2017-02-22,2017-02-27,8.66,8.7988,1.6023,TRAIL_STOP,3,0.0156,1.24,3,2017
THYAO,2017-11-17,2017-11-18,18.7056,18.5186,-1.0,TRAIL_STOP,3,-0.1522,0.81,1,2017
THYAO,2017-12-24,2017-12-25,16.5085,16.3434,-1.0,TRAIL_STOP,3,-0.094,1.38,1,2017
THYAO,2018-09-28,2018-09-29,14.8853,14.7365,-1.0,TRAIL_STOP,6,-0.0076,1.11,1,2018
THYAO,2018-11-06,2018-11-08,13.6482,13.8758,1.6679,TRAIL_STOP,7,-0.0612,1.66,2,2018
THYAO,2018-11-23,2018-11-25,13.094,13.8546,5.8095,TRAIL_STOP,6,-0.0788,0.79,2,2018
THYAO,2019-02-20,2019-02-26,12.5892,12.8748,2.2689,TRAIL_STOP,3,-0.0461,1.1,2,2019
THYAO,2019-09-13,2019-09-18,13.9154,14.374,3.2952,TRAIL_STOP,3,-0.0923,1.18,3,2019
THYAO,2019-10-10,2019-10-12,14.054,14.3642,2.207,TRAIL_STOP,8,-0.1152,0.85,2,2019
THYAO,2021-02-28,2021-03-02,13.0148,12.8846,-1.0,TRAIL_STOP,4,0.0134,1.32,1,2021
THYAO,2021-04-07,2021-04-08,13.7967,13.6587,-1.0,TRAIL_STOP,6,-0.0704,1.02,1,2021
THYAO,2021-05-27,2021-05-29,12.2032,12.4241,1.8102,TRAIL_STOP,4,-0.0819,1.3,2,2021
THYAO,2021-09-10,2021-09-11,17.9832,17.8033,-1.0,TRAIL_STOP,3,-0.013,1.33,1,2021
THYAO,2021-10-03,2021-10-06,20.6257,20.4194,-1.0,TRAIL_STOP,3,-0.5576,0.72,1,2021
THYAO,2022-04-22,2022-04-25,48.1596,47.678,-1.0,TRAIL_STOP,3,-0.5669,1.02,1,2022
THYAO,2022-12-04,2022-12-07,139.3917,136.1652,-2.3147,TRAIL_STOP,4,-3.317,1.06,1,2022
THYAO,2022-12-28,2022-12-29,140.0746,138.6739,-1.0,TRAIL_STOP,4,-0.2555,2.05,1,2022
THYAO,2023-02-07,2023-02-08,125.1299,123.8786,-1.0,TRAIL_STOP,6,-1.5491,1.67,1,2023
THYAO,2023-03-15,2023-03-16,129.7222,128.425,-1.0,TRAIL_STOP,7,-0.6598,0.92,1,2023
THYAO,2023-07-09,2023-07-10,250.0618,247.5612,-1.0,TRAIL_STOP,3,-3.2526,1.08,1,2023
THYAO,2023-10-31,2023-11-04,246.3999,245.9149,-0.1968,TRAIL_STOP,4,-2.2425,1.12,2,2023
THYAO,2023-11-20,2023-11-21,230.9207,228.6115,-1.0,TRAIL_STOP,10,-2.4186,1.19,1,2023
THYAO,2024-02-09,2024-02-12,271.796,278.2688,2.3815,TRAIL_STOP,4,-0.7795,1.23,3,2024
THYAO,2024-03-12,2024-03-17,295.4799,300.1217,1.5709,TRAIL_STOP,3,0.3296,1.19,2,2024
THYAO,2024-04-11,2024-04-15,315.9968,316.9423,0.2992,TRAIL_STOP,5,-1.7263,1.35,2,2024
THYAO,2024-05-24,2024-05-29,301.5865,298.5707,-1.0,TRAIL_STOP,3,-1.4263,1.42,1,2024
THYAO,2024-07-06,2024-07-08,291.0856,295.6704,1.5751,TRAIL_STOP,3,-4.8445,1.57,2,2024
THYAO,2024-07-26,2024-07-28,290.8481,294.4652,1.2436,TRAIL_STOP,3,-0.6909,0.9,2,2024
THYAO,2024-08-13,2024-08-16,285.4739,282.6192,-1.0,TRAIL_STOP,6,-2.9756,0.89,1,2024
THYAO,2024-10-28,2024-10-29,289.3734,286.4797,-1.0,TRAIL_STOP,4,1.8285,2.41,1,2024
THYAO,2025-02-03,2025-02-04,308.4254,305.3412,-1.0,TRAIL_STOP,5,-1.6641,1.78,1,2025
THYAO,2025-03-19,2025-03-21,302.8138,299.8743,-0.9707,TRAIL_STOP,3,-1.8858,2.16,2,2025
THYAO,2025-05-18,2025-05-26,277.1702,283.5794,2.3124,TRAIL_STOP,12,-2.3463,0.95,4,2025
THYAO,2025-06-08,2025-06-09,271.6773,268.9605,-1.0,TRAIL_STOP,8,-2.352,2.83,1,2025
THYAO,2025-07-22,2025-07-25,291.4716,304.9689,4.6307,TRAIL_STOP,5,0.423,1.63,3,2025
THYAO,2025-09-10,2025-09-11,326.0,322.74,-1.0,TRAIL_STOP,3,-0.5285,1.09,1,2025
THYAO,2026-03-09,2026-03-10,297.0,294.03,-1.0,TRAIL_STOP,14,-6.2555,1.34,1,2026
TKFEN,2015-02-28,2015-03-02,2.8068,2.8575,1.8085,TRAIL_STOP,10,-0.0091,2.71,2,2015
TKFEN,2015-08-03,2015-08-07,2.6575,2.6801,0.8539,TRAIL_STOP,3,-0.0131,0.57,2,2015
TKFEN,2015-11-01,2015-11-02,4.1206,4.0793,-1.0,TRAIL_STOP,3,-0.0343,1.84,1,2015
TKFEN,2016-01-13,2016-01-14,5.7329,5.6756,-1.0,TRAIL_STOP,5,0.0361,3.51,1,2016
TKFEN,2016-02-23,2016-02-24,5.5538,5.4982,-1.0,TRAIL_STOP,5,-0.0156,22.06,1,2016
TKFEN,2016-07-18,2016-07-20,4.658,4.7297,1.5385,TRAIL_STOP,4,-0.0121,2.57,2,2016
TKFEN,2016-10-11,2016-10-16,6.3102,6.4442,2.123,TRAIL_STOP,5,-0.0662,1.13,2,2016
TKFEN,2016-12-08,2016-12-09,7.2657,7.193,-1.0,TRAIL_STOP,3,-0.0097,1.38,1,2016
TKFEN,2017-01-20,2017-01-21,6.6387,6.5723,-1.0,TRAIL_STOP,3,-0.0216,2.53,1,2017
TKFEN,2017-11-03,2017-11-04,12.9588,12.8292,-1.0,TRAIL_STOP,5,-0.0922,0.58,1,2017
TKFEN,2018-01-05,2018-01-08,12.0332,11.9129,-1.0,TRAIL_STOP,3,-0.0121,0.87,1,2018
TKFEN,2019-07-07,2019-07-08,14.2826,14.1398,-1.0,TRAIL_STOP,4,-0.16,1.65,1,2019
TKFEN,2019-08-26,2019-08-29,15.2082,15.5193,2.0452,TRAIL_STOP,3,-0.0048,1.38,3,2019
TKFEN,2019-09-13,2019-09-17,15.8452,16.4159,3.6018,TRAIL_STOP,4,0.0171,1.3,2,2019
TKFEN,2020-05-21,2020-05-25,12.7697,13.0362,2.0865,TRAIL_STOP,5,-0.0671,1.14,2,2020
TKFEN,2020-06-19,2020-06-24,12.9986,13.0066,0.0613,TRAIL_STOP,3,-0.0472,0.89,3,2020
TKFEN,2020-10-26,2020-10-27,16.2135,16.0513,-1.0,TRAIL_STOP,4,-0.0128,0.65,1,2020
TKFEN,2020-11-08,2020-11-09,15.9049,15.7459,-1.0,TRAIL_STOP,7,-0.0851,1.31,1,2020
TKFEN,2021-01-10,2021-01-11,13.5262,13.3909,-1.0,TRAIL_STOP,3,-0.0829,0.65,1,2021
TKFEN,2021-03-08,2021-03-09,13.6755,13.5387,-1.0,TRAIL_STOP,3,-0.0609,1.19,1,2021
TKFEN,2021-03-19,2021-03-22,13.4664,13.3318,-1.0,TRAIL_STOP,5,-0.0736,0.89,1,2021
TKFEN,2021-07-25,2021-07-27,12.3716,12.6702,2.4135,TRAIL_STOP,3,-0.0164,1.29,2,2021
TKFEN,2022-05-04,2022-05-05,20.344,20.1405,-1.0,TRAIL_STOP,4,0.0444,1.27,1,2022
TKFEN,2022-07-29,2022-07-30,28.5154,28.2303,-1.0,TRAIL_STOP,3,-0.4134,1.03,1,2022
TKFEN,2022-08-26,2022-08-30,29.9586,31.7085,5.8412,TRAIL_STOP,3,-0.0353,1.6,3,2022
TKFEN,2023-04-30,2023-05-05,36.0698,38.1997,5.9051,TRAIL_STOP,3,0.2139,1.66,3,2023
TKFEN,2024-05-09,2024-05-10,52.9998,52.4698,-1.0,TRAIL_STOP,11,-0.4366,1.81,1,2024
TKFEN,2024-06-21,2024-06-22,57.8768,57.2981,-1.0,TRAIL_STOP,5,0.092,1.66,1,2024
TKFEN,2024-08-13,2024-08-16,53.8458,53.3074,-1.0,TRAIL_STOP,3,-0.4647,0.54,1,2024
TKFEN,2024-11-01,2024-11-07,81.6148,81.7347,0.1469,TRAIL_STOP,4,0.295,1.6,2,2024
TKFEN,2025-10-13,2025-10-17,81.2167,82.6101,1.7157,TRAIL_STOP,7,-0.9258,0.84,2,2025
TKFEN,2025-12-27,2025-12-30,72.85,72.1215,-1.0,TRAIL_STOP,3,0.0233,0.67,1,2025
TKFEN,2026-01-16,2026-01-17,71.85,71.1315,-1.0,TRAIL_STOP,8,-0.393,1.77,1,2026
TOASO,2015-01-11,2015-01-15,8.433,8.3486,-1.0,TRAIL_STOP,6,-0.0609,1.46,1,2015
TOASO,2015-02-07,2015-02-09,8.2954,8.3116,0.1951,TRAIL_STOP,4,-0.134,2.2,2,2015
TOASO,2015-03-15,2015-03-18,8.3358,8.2525,-1.0,TRAIL_STOP,3,-0.028,1.29,1,2015
TOASO,2015-05-21,2015-05-22,9.307,9.2139,-1.0,TRAIL_STOP,5,-0.0075,0.77,1,2015
TOASO,2015-07-10,2015-07-11,8.9266,8.8374,-1.0,TRAIL_STOP,3,-0.0587,1.17,1,2015
TOASO,2015-10-06,2015-10-07,10.699,10.3915,-2.8744,TRAIL_STOP,3,-0.0024,0.36,1,2015
TOASO,2016-02-08,2016-02-10,11.3707,11.3452,-0.2249,TRAIL_STOP,4,-0.035,1.72,2,2016
TOASO,2016-07-15,2016-07-19,11.4355,11.4274,-0.0708,TRAIL_STOP,3,-0.0822,0.83,2,2016
TOASO,2016-10-02,2016-10-03,13.2483,13.1159,-1.0,TRAIL_STOP,3,0.0102,1.53,1,2016
TOASO,2016-11-30,2016-12-01,14.4704,14.3257,-1.0,TRAIL_STOP,3,-0.0612,0.97,1,2016
TOASO,2017-01-21,2017-01-22,14.4785,14.3337,-1.0,TRAIL_STOP,4,-0.0595,0.87,1,2017
TOASO,2017-01-27,2017-01-28,14.4542,14.3097,-1.0,TRAIL_STOP,3,-0.0452,0.95,1,2017
TOASO,2017-02-22,2017-02-26,15.4737,15.8376,2.3519,TRAIL_STOP,3,0.0346,1.19,2,2017
TOASO,2017-04-20,2017-04-25,15.2305,15.0782,-1.0,TRAIL_STOP,5,-0.1358,0.91,1,2017
TOASO,2017-07-23,2017-07-24,15.8573,15.6987,-1.0,TRAIL_STOP,7,-0.0421,1.02,1,2017
TOASO,2017-08-14,2017-08-15,16.2783,16.1155,-1.0,TRAIL_STOP,4,-0.0097,0.95,1,2017
